날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
1995-02-10,1220.28,1227.97,1209.96,1211.6,1114130,25813999616,0
1995-02-11,1212.1,1222.45,1209.95,1216.41,912620,19926000000,0
1995-02-13,1216.36,1239.21,1216.03,1239.1,1621870,32861000000,0
1995-02-14,1239.1,1250.61,1215.77,1220.48,1517840,33598000000,0
1995-02-15,1219.45,1231.74,1212.19,1214.56,1213100,26497000000,0
1995-02-16,1214.99,1218.82,1196.37,1203.62,1140980,25900000000,0
1995-02-17,1202.88,1205.47,1179.23,1179.31,1229200,28656000000,0
1995-02-18,1171.49,1175.36,1154.08,1173.56,968020,20138000000,0
1995-02-20,1174.75,1197.45,1171.9,1197.45,1141260,22907000000,0
1995-02-21,1195.6,1208.92,1192.49,1195.18,904280,20162000000,0
1995-02-22,1192.0,1201.24,1188.81,1190.68,1050700,26420000000,0
1995-02-23,1189.99,1196.49,1166.52,1169.35,1194410,26875000000,0
1995-02-24,1165.96,1165.96,1133.64,1133.64,979340,17567000000,0
1995-02-25,1127.44,1133.13,1118.17,1130.73,713500,12737000000,0
1995-02-27,1120.63,1120.63,1091.16,1093.07,857330,14074000000,0
1995-02-28,1086.47,1087.28,1065.58,1067.59,1172230,17514000000,0
1995-03-02,1066.57,1090.19,1063.7,1087.43,1632600,22913000000,0
1995-03-03,1087.43,1100.66,1080.67,1100.37,1166540,20362000000,0
1995-03-04,1098.79,1125.55,1098.17,1123.37,1337710,18459000000,0
1995-03-06,1123.37,1147.72,1121.77,1147.72,1609260,31323000000,0
1995-03-07,1148.39,1157.97,1145.33,1156.07,1331820,28213000000,0
1995-03-08,1156.59,1165.07,1155.58,1160.99,1893810,33486000000,0
1995-03-09,1160.25,1169.08,1156.08,1166.62,1729120,31730000000,0
1995-03-10,1165.9,1173.78,1162.86,1165.1,1724280,30870000000,0
1995-03-11,1165.12,1171.38,1163.13,1167.56,1139800,20262000000,0
1995-03-13,1166.96,1175.21,1158.95,1159.03,1226030,23695000000,0
1995-03-14,1157.76,1161.49,1151.42,1155.78,966810,19186000000,0
1995-03-15,1155.53,1167.49,1152.86,1157.6,1296080,26095000000,0
1995-03-16,1157.07,1168.06,1153.89,1168.05,1409520,37009000000,0
1995-03-17,1167.67,1179.09,1157.26,1165.98,1561720,35976000000,0
1995-03-18,1164.74,1173.04,1161.66,1163.53,869740,18605000000,0
1995-03-20,1163.31,1169.84,1155.2,1159.11,1954260,40661000000,0
1995-03-21,1159.11,1159.32,1143.44,1144.33,1458790,26729000000,0
1995-03-22,1142.87,1143.74,1135.26,1138.48,1278870,25469000000,0
1995-03-23,1141.14,1155.27,1140.05,1154.08,1402830,22570000000,0
1995-03-24,1154.0,1165.68,1153.59,1162.41,1769190,35619000000,0
1995-03-25,1164.43,1171.84,1164.19,1166.39,1137770,23812000000,0
1995-03-27,1163.6,1178.11,1163.59,1177.88,1408460,28198000000,0
1995-03-28,1178.87,1187.53,1176.21,1176.85,1410980,29269000000,0
1995-03-29,1174.44,1178.0,1162.77,1162.86,1270530,23933000000,0
1995-03-30,1162.86,1169.01,1155.79,1159.74,1689660,33963000000,0
1995-03-31,1158.72,1173.75,1157.72,1173.61,1218700,24844000000,0
1995-04-01,1187.9,1192.18,1177.68,1187.9,459710,9577000000,0
1995-04-03,1169.82,1170.61,1145.29,1170.61,392310,7237000000,0
1995-04-04,1169.82,1169.82,1138.36,1144.17,1111840,22952000000,0
1995-04-06,1144.17,1148.49,1120.15,1126.78,940240,16932000000,0
1995-04-07,1126.13,1136.9,1120.76,1136.9,1023380,20426000000,0
1995-04-08,1138.04,1146.68,1137.2,1143.91,941590,17076000000,0
1995-04-10,1143.64,1145.21,1128.1,1128.72,1184620,23838000000,0
1995-04-11,1127.58,1127.58,1110.78,1116.55,925130,16471000000,0
1995-04-12,1116.46,1125.47,1115.25,1121.69,1321860,23656000000,0
1995-04-13,1121.22,1121.22,1111.15,1111.96,1178310,20829000000,0
1995-04-14,1110.77,1129.31,1108.71,1127.38,1200940,20587000000,0
1995-04-15,1128.44,1140.73,1127.86,1138.97,1306600,21056000000,0
1995-04-17,1139.95,1148.39,1139.74,1145.73,1945330,32904000000,0
1995-04-18,1146.88,1148.66,1135.7,1135.8,1326490,24125000000,0
1995-04-19,1132.51,1133.06,1117.42,1121.02,1512760,26409000000,0
1995-04-20,1118.95,1121.98,1104.76,1116.85,1495240,23039000000,0
1995-04-21,1115.51,1120.73,1103.92,1104.84,1485180,26952000000,0
1995-04-22,1104.42,1104.55,1087.95,1088.38,870820,13936000000,0
1995-04-24,1084.67,1084.77,1072.66,1072.99,1072980,17120000000,0
1995-04-25,1072.99,1072.99,1053.88,1057.54,860390,14954000000,0
1995-04-26,1057.32,1071.55,1057.32,1066.5,954720,17937000000,0
1995-04-27,1073.39,1088.48,1073.39,1082.66,1445930,24004000000,0
1995-04-28,1080.16,1088.57,1062.37,1078.69,2147220,38928000000,0
1995-04-29,1079.09,1090.7,1079.09,1086.85,1196350,23048000000,0
1995-05-02,1085.48,1094.85,1081.09,1092.89,1390510,20800000000,0
1995-05-03,1093.2,1103.87,1091.82,1095.37,1258900,22699000000,0
1995-05-04,1092.37,1097.82,1090.56,1093.25,974660,16369000000,0
1995-05-06,1093.69,1101.92,1089.63,1093.99,1043460,17275000000,0
1995-05-08,1090.16,1093.97,1082.97,1087.53,1057440,17787000000,0
1995-05-09,1083.43,1089.32,1076.31,1077.49,1054120,18746000000,0
1995-05-10,1077.49,1077.49,1071.25,1071.37,985780,16953000000,0
1995-05-11,1066.42,1071.85,1056.38,1056.38,794880,14023000000,0
1995-05-12,1054.73,1057.41,1045.28,1054.16,626030,11767000000,0
1995-05-13,1053.85,1058.57,1049.36,1049.36,546430,9990000000,0
1995-05-15,1048.34,1054.61,1048.34,1048.84,728000,14529000000,0
1995-05-16,1048.5,1048.77,1039.86,1040.38,689520,10355000000,0
1995-05-17,1039.51,1045.5,1038.32,1039.54,998650,17624000000,0
1995-05-18,1039.24,1039.43,1032.13,1032.72,801160,13100000000,0
1995-05-19,1026.8,1030.89,1015.26,1017.83,627850,10351000000,0
1995-05-20,1017.66,1017.66,1006.83,1010.15,642260,8467000000,0
1995-05-22,1006.75,1007.01,996.82,996.83,495080,7469000000,0
1995-05-23,991.54,995.76,986.37,986.37,1683900,16678000000,0
1995-05-24,986.37,987.42,964.53,964.53,928040,12366000000,0
1995-05-25,960.49,991.31,960.44,990.67,976610,13569000000,0
1995-05-26,988.77,995.14,980.35,995.14,965120,13754000000,0
1995-05-27,993.58,994.64,983.96,987.92,413040,6429000000,0
1995-05-29,1001.92,1035.43,1001.92,1027.42,968220,16723000000,0
1995-05-30,1028.6,1030.23,1028.6,1028.71,197870,5112000000,0
1995-05-31,1028.6,1031.41,1017.86,1031.4,1150750,21281000000,0
1995-06-01,1032.61,1047.32,1031.56,1046.13,1545950,24847000000,0
1995-06-02,1045.05,1048.89,1039.72,1045.25,1211220,19329000000,0
1995-06-03,1043.49,1045.41,1040.6,1041.52,787570,12970000000,0
1995-06-05,1041.44,1047.17,1034.81,1044.5,1226200,23037000000,0
1995-06-07,1045.35,1052.99,1042.85,1047.27,1138480,18458000000,0
1995-06-08,1048.51,1050.55,1035.71,1035.78,973490,16240000000,0
1995-06-09,1035.5,1037.04,1022.87,1026.89,789700,13995000000,0
1995-06-10,1028.49,1032.14,1025.47,1031.0,525960,9209000000,0
1995-06-12,1029.15,1039.51,1028.86,1029.08,996080,17052000000,0
1995-06-13,1029.48,1043.65,1029.48,1043.25,1007710,16636000000,0
1995-06-14,1044.08,1044.94,1038.62,1038.62,974020,14773000000,0
1995-06-15,1035.95,1041.93,1035.95,1039.21,1140340,16206000000,0
1995-06-16,1037.42,1044.07,1036.13,1042.62,1415560,21634000000,0
1995-06-17,1039.3,1054.26,1039.09,1051.0,889050,13699000000,0
1995-06-19,1049.18,1058.23,1041.48,1054.91,1425860,20916000000,0
1995-06-20,1055.55,1061.96,1055.55,1059.01,1505840,23360000000,0
1995-06-21,1059.91,1063.24,1053.93,1058.72,1142550,17921000000,0
1995-06-22,1058.39,1063.39,1044.89,1044.89,1544280,23473000000,0
1995-06-23,1047.17,1048.61,1041.09,1045.94,1003930,15233000000,0
1995-06-24,1043.69,1050.29,1038.24,1038.59,769830,12172000000,0
1995-06-26,1034.56,1039.74,1028.07,1035.22,1351020,19780000000,0
1995-06-28,1031.2,1045.17,1026.51,1033.02,920270,17136000000,0
1995-06-29,1031.37,1048.79,1031.37,1046.08,887610,16466000000,0
1995-06-30,1042.76,1063.37,1042.15,1063.07,987850,17447000000,0
1995-07-01,1064.99,1073.25,1064.91,1073.21,972910,20556000000,0
1995-07-03,1071.42,1088.05,1069.21,1087.92,1715100,29125000000,0
1995-07-04,1089.72,1104.03,1089.72,1102.56,2688710,40878000000,0
1995-07-05,1102.44,1110.11,1095.59,1096.25,2872220,43846000000,0
1995-07-06,1100.27,1110.82,1100.27,1104.67,3501750,50973000000,0
1995-07-07,1108.66,1119.44,1108.66,1119.39,2799500,47522000000,0
1995-07-08,1122.03,1126.86,1108.79,1108.79,1937950,32102000000,0
1995-07-10,1107.12,1127.33,1107.12,1118.0,3572030,58563000000,0
1995-07-11,1119.48,1134.65,1097.71,1097.89,2856360,44540000000,0
1995-07-12,1097.89,1101.39,1085.5,1090.96,2604460,46410000000,0
1995-07-13,1090.96,1103.47,1090.19,1095.23,4608710,71088000000,0
1995-07-14,1095.23,1100.9,1084.07,1084.5,2319580,35326000000,0
1995-07-15,1084.02,1087.75,1077.49,1078.07,1716950,24745000000,0
1995-07-18,1078.07,1087.72,1074.73,1081.07,2974390,41938000000,0
1995-07-19,1081.53,1086.21,1069.54,1069.87,2386700,34785000000,0
1995-07-20,1070.38,1084.6,1070.38,1084.43,2242590,33726000000,0
1995-07-21,1085.36,1104.9,1081.89,1099.35,3824600,60008000000,0
1995-07-22,1099.35,1104.02,1089.74,1092.02,1348970,20198000000,0
1995-07-24,1092.02,1092.41,1086.87,1088.98,2046270,32262000000,0
1995-07-25,1087.36,1097.41,1080.63,1080.63,2275880,37045000000,0
1995-07-26,1081.58,1089.12,1069.78,1070.33,1712340,28495000000,0
1995-07-27,1070.4,1089.17,1070.4,1076.71,1563000,27211000000,0
1995-07-28,1076.96,1080.29,1065.34,1065.71,1386190,27191000000,0
1995-07-29,1065.71,1068.14,1060.85,1061.54,804380,13377000000,0
1995-07-31,1058.64,1066.26,1054.05,1063.03,1491210,23615000000,0
1995-08-01,1063.23,1067.28,1062.47,1066.52,1303110,20725000000,0
1995-08-02,1066.52,1067.61,1058.57,1064.02,1271550,24209000000,0
1995-08-03,1063.02,1073.95,1057.65,1066.77,1859060,31624000000,0
1995-08-04,1066.21,1068.34,1055.17,1060.36,2006000,35293000000,0
1995-08-05,1062.65,1066.81,1059.83,1059.83,1458940,23857000000,0
1995-08-07,1058.19,1060.3,1047.77,1049.53,1284070,20824000000,0
1995-08-08,1047.93,1049.34,1032.76,1032.8,1570500,31553000000,0
1995-08-09,1037.88,1053.58,1035.42,1052.71,1587220,25672000000,0
1995-08-10,1056.41,1058.9,1040.85,1040.97,1543370,24843000000,0
1995-08-11,1040.82,1044.85,1028.17,1031.81,1812670,27417000000,0
1995-08-12,1030.44,1034.37,1023.92,1025.04,1313220,18622000000,0
1995-08-14,1027.24,1035.49,1026.99,1028.74,1506530,20888000000,0
1995-08-16,1028.74,1029.33,1016.08,1018.73,1105230,14890000000,0
1995-08-17,1018.64,1018.64,993.55,1001.58,1436890,20507000000,0
1995-08-18,999.59,1004.29,997.51,999.29,1039350,14849000000,0
1995-08-19,997.24,999.62,990.53,993.21,792830,11350000000,0
1995-08-21,991.87,991.87,980.21,991.24,1237040,17016000000,0
1995-08-22,991.24,994.88,986.91,990.74,1097620,15744000000,0
1995-08-23,989.87,1002.02,989.87,996.48,1203900,16701000000,0
1995-08-24,996.82,1000.9,989.74,997.5,1008590,13861000000,0
1995-08-25,995.42,1000.14,994.27,999.08,1029490,14087000000,0
1995-08-26,997.69,998.42,993.77,998.42,508990,7081000000,0
1995-08-28,997.88,1003.55,996.9,999.39,831030,11393000000,0
1995-08-29,997.04,1002.0,990.48,995.12,1341780,15247000000,0
1995-08-30,992.92,996.64,991.65,992.68,1046870,12759000000,0
1995-08-31,991.38,1000.53,988.74,1000.51,1428050,17295000000,0
1995-09-01,999.65,1000.87,992.17,997.39,923830,11759000000,0
1995-09-02,997.01,1000.4,991.58,991.89,744450,9023000000,0
1995-09-04,991.56,991.56,986.36,989.55,790460,11395000000,0
1995-09-05,990.52,995.47,988.17,995.02,1358270,15232000000,0
1995-09-06,995.12,1005.49,995.12,1003.14,1290920,17890000000,0
1995-09-07,1003.14,1019.7,1003.14,1019.68,1649440,23124000000,0
1995-09-11,1021.37,1021.83,1011.92,1014.71,1325840,17753000000,0
1995-09-12,1013.96,1032.74,1013.96,1029.77,2626320,35612000000,0
1995-09-13,1029.99,1038.21,1026.41,1034.03,2815970,39183000000,0
1995-09-14,1033.76,1040.54,1032.23,1033.93,2534530,34982000000,0
1995-09-15,1034.5,1048.73,1034.5,1045.99,2418440,34243000000,0
1995-09-16,1046.46,1051.89,1046.43,1051.66,1636980,23578000000,0
1995-09-18,1051.66,1063.99,1051.5,1063.67,2782730,36153000000,0
1995-09-19,1063.67,1084.95,1063.67,1071.39,2973560,48154000000,0
1995-09-20,1071.39,1077.0,1066.29,1072.47,1747910,26119000000,0
1995-09-21,1071.56,1081.03,1071.56,1077.99,2857870,45836000000,0
1995-09-22,1077.99,1088.8,1077.11,1077.56,2907060,43455000000,0
1995-09-23,1076.25,1076.25,1066.32,1070.54,1453200,20142000000,0
1995-09-25,1070.54,1072.75,1052.04,1053.17,1597160,25390000000,0
1995-09-26,1053.17,1053.88,1046.06,1050.67,1460580,26863000000,0
1995-09-27,1051.05,1057.22,1049.41,1052.77,1375850,27216000000,0
1995-09-28,1052.77,1059.25,1044.96,1053.37,1176220,18349000000,0
1995-09-29,1054.08,1057.5,1049.43,1052.47,1223540,18388000000,0
1995-09-30,1052.13,1052.83,1047.1,1051.68,980020,15458000000,0
1995-10-02,1049.66,1049.66,1037.86,1037.92,820260,12405000000,0
1995-10-04,1035.26,1047.64,1033.98,1041.21,1240490,17348000000,0
1995-10-05,1041.21,1053.97,1037.8,1053.97,1387140,29580000000,0
1995-10-06,1053.97,1079.04,1051.95,1072.23,1985090,36316000000,0
1995-10-07,1074.49,1086.54,1074.49,1086.48,2030410,39720000000,0
1995-10-09,1086.48,1099.11,1086.48,1088.74,2717050,51810000000,0
1995-10-10,1090.06,1091.66,1073.17,1081.23,1654180,30484000000,0
1995-10-11,1082.6,1109.47,1082.6,1099.05,2973590,54203000000,0
1995-10-12,1098.27,1106.53,1096.68,1097.49,2935410,51517000000,0
1995-10-13,1097.49,1099.25,1090.14,1093.4,1891240,30079000000,0
1995-10-14,1091.73,1098.69,1089.64,1095.01,1354540,21788000000,0
1995-10-16,1094.21,1098.13,1082.36,1082.68,1606340,24170000000,0
1995-10-17,1082.68,1085.36,1075.08,1075.61,1649060,24501000000,0
1995-10-18,1075.61,1077.08,1069.16,1069.21,1349750,20664000000,0
1995-10-19,1069.26,1073.94,1058.35,1062.93,1391500,25070000000,0
1995-10-20,1062.93,1064.16,1047.74,1055.49,1154860,26379000000,0
1995-10-21,1055.49,1065.37,1053.56,1060.25,826380,14820000000,0
1995-10-23,1060.25,1060.25,1036.41,1038.18,1272760,22628000000,0
1995-10-24,1038.18,1056.48,1034.7,1056.46,1525530,28206000000,0
1995-10-25,1054.74,1062.09,1054.74,1057.44,1869900,33659000000,0
1995-10-26,1057.44,1064.66,1056.75,1060.14,1463100,26731000000,0
1995-10-27,1060.14,1073.27,1060.14,1064.78,1641720,30767000000,0
1995-10-28,1062.49,1064.4,1057.65,1058.03,763770,13112000000,0
1995-10-30,1057.13,1058.26,1043.6,1049.7,868880,16641000000,0
1995-10-31,1049.0,1059.5,1048.92,1059.48,1011460,19728000000,0
1995-11-01,1059.48,1062.11,1056.53,1062.11,1177770,22467000000,0
1995-11-02,1062.2,1062.2,1052.46,1052.78,1031390,17362000000,0
1995-11-03,1050.61,1052.15,1045.38,1051.82,835670,14198000000,0
1995-11-04,1051.82,1054.22,1047.77,1047.77,754720,13583000000,0
1995-11-06,1048.28,1054.6,1047.82,1053.01,1439160,26154000000,0
1995-11-07,1053.04,1054.6,1040.59,1042.24,1480270,28383000000,0
1995-11-08,1042.27,1042.27,1034.63,1035.23,1302420,23549000000,0
1995-11-09,1034.06,1034.17,1024.34,1031.97,1059830,17066000000,0
1995-11-10,1029.48,1036.63,1028.25,1034.42,1048190,15432000000,0
1995-11-11,1034.53,1041.47,1034.53,1041.19,706060,11977000000,0
1995-11-13,1040.44,1040.44,1023.09,1023.12,902010,12228000000,0
1995-11-14,1020.18,1022.72,1017.76,1020.32,886460,13558000000,0
1995-11-15,1020.27,1023.81,1011.79,1012.72,1080980,13433000000,0
1995-11-16,1012.83,1020.21,1012.17,1015.65,1007810,12323000000,0
1995-11-17,1014.42,1028.85,1014.21,1028.53,975000,11126000000,0
1995-11-18,1028.36,1028.84,1021.58,1021.69,460470,6920000000,0
1995-11-20,1020.4,1022.4,1009.91,1010.54,615100,8090000000,0
1995-11-21,1009.33,1009.33,993.4,995.62,719680,9544000000,0
1995-11-22,995.93,1001.5,989.91,996.59,804300,11414000000,0
1995-11-23,995.83,1005.64,995.83,1005.62,612190,10982000000,0
1995-11-24,1005.65,1019.3,1005.65,1019.3,1382580,16352000000,0
1995-11-25,1018.58,1019.56,1012.34,1014.53,710320,11140000000,0
1995-11-27,1011.8,1022.34,1011.74,1020.03,1396020,15603000000,0
1995-11-28,1020.46,1027.06,1020.46,1025.59,1227780,17470000000,0
1995-11-29,1026.09,1027.63,1020.59,1027.58,904730,14602000000,0
1995-11-30,1024.33,1027.4,1016.79,1025.58,1105010,14515000000,0
1995-12-01,1024.73,1033.87,1021.31,1033.19,761660,14525000000,0
1995-12-02,1028.31,1035.13,1023.23,1031.32,760480,10407000000,0
1995-12-04,1029.71,1032.89,1024.9,1027.6,742910,8799000000,0
1995-12-05,1025.8,1032.6,1022.97,1029.02,941680,11900000000,0
1995-12-06,1029.59,1041.4,1029.59,1036.58,1350410,20464000000,0
1995-12-07,1035.99,1040.77,1035.26,1036.8,1397610,24938000000,0
1995-12-08,1036.81,1039.16,1029.65,1031.82,930260,17562000000,0
1995-12-09,1028.62,1036.04,1027.94,1032.94,665300,10003000000,0
1995-12-11,1032.27,1039.28,1026.98,1026.98,1082450,15748000000,0
1995-12-12,1024.53,1028.61,1019.25,1024.16,898870,15132000000,0
1995-12-13,1024.65,1028.99,1014.21,1014.22,1070300,17700000000,0
1995-12-14,1012.71,1015.49,994.57,995.33,873800,11968000000,0
1995-12-15,994.35,999.66,988.82,991.96,899480,12056000000,0
1995-12-16,990.3,990.3,964.66,964.66,699390,8779000000,0
1995-12-18,961.27,961.98,940.3,943.27,1121620,14878000000,0
1995-12-19,940.52,966.24,935.17,966.24,945690,12100000000,0
1995-12-20,966.99,975.22,963.26,970.68,832820,11998000000,0
1995-12-21,968.02,981.52,968.01,978.41,876020,15250000000,0
1995-12-22,976.25,981.3,967.85,971.8,1084890,20292000000,0
1995-12-23,971.82,979.36,968.37,972.02,925530,12827000000,0
1995-12-26,970.85,975.53,950.66,950.66,1242510,19070000000,0
1995-12-27,944.85,954.91,942.22,953.8,1336010,18515000000,0
1996-01-03,950.4,962.67,950.4,959.25,592230,8130000000,0
1996-01-04,962.37,962.37,936.84,937.97,901620,13844000000,0
1996-01-05,934.05,934.26,907.03,910.79,925130,10992000000,0
1996-01-06,908.14,922.87,908.14,913.34,697240,8057000000,0
1996-01-08,912.89,927.51,906.63,922.0,1474460,16625000000,0
1996-01-09,927.58,945.99,927.58,945.16,1660390,17998000000,0
1996-01-10,942.91,952.09,937.6,951.95,1429920,16871000000,0
1996-01-11,948.95,958.02,948.95,952.77,1440620,18598000000,0
1996-01-12,950.7,964.02,950.62,960.45,2213410,30925000000,0
1996-01-13,961.19,968.12,960.98,963.05,1478760,20050000000,0
1996-01-15,961.04,964.22,950.6,950.7,1607300,21733000000,0
1996-01-16,946.26,952.05,940.62,949.52,1220300,16579000000,0
1996-01-17,947.22,949.18,936.61,937.27,1254910,14877000000,0
1996-01-18,933.81,933.81,921.23,930.3,1182930,16020000000,0
1996-01-19,924.81,941.57,923.51,939.6,1669840,20177000000,0
1996-01-20,939.61,942.81,932.16,933.15,1100520,13952000000,0
1996-01-22,933.18,934.1,926.92,928.92,1178600,16401000000,0
1996-01-23,928.99,941.02,928.99,936.93,1828340,24319000000,0
1996-01-24,938.28,947.9,938.13,947.84,1528080,20296000000,0
1996-01-25,949.84,951.47,945.15,949.24,1514390,20976000000,0
1996-01-26,949.41,956.55,948.22,949.17,1824440,21291000000,0
1996-01-27,948.17,949.0,944.55,944.94,1000790,12017000000,0
1996-01-29,945.06,956.21,945.06,953.45,2249970,28979000000,0
1996-01-30,954.73,961.94,950.49,950.85,1733280,21455000000,0
1996-01-31,949.23,962.59,948.94,962.59,1968060,27853000000,0
1996-02-01,966.15,979.23,963.08,964.64,2012240,29676000000,0
1996-02-02,963.66,974.89,958.69,960.36,1466550,19416000000,0
1996-02-03,961.52,967.02,960.24,961.1,1003970,13748000000,0
1996-02-05,961.18,965.75,958.74,963.08,1376850,19841000000,0
1996-02-06,964.33,965.67,948.24,948.38,1214150,17836000000,0
1996-02-07,947.26,949.27,941.43,944.62,926450,12177000000,0
1996-02-08,942.88,948.89,937.64,937.71,1095980,14531000000,0
1996-02-09,936.87,942.89,932.09,932.31,1224440,18193000000,0
1996-02-10,932.02,937.09,929.85,935.71,600940,7252000000,0
1996-02-12,934.41,936.49,916.37,916.38,975020,10994000000,0
1996-02-13,911.94,914.32,902.74,903.92,1556220,10381000000,0
1996-02-14,903.29,918.33,898.45,916.93,1435100,14931000000,0
1996-02-15,916.24,918.03,907.54,907.56,1196770,13461000000,0
1996-02-16,907.56,914.71,905.41,913.4,1302550,15409000000,0
1996-02-17,912.95,917.64,912.23,912.23,849700,8746000000,0
1996-02-21,911.85,915.1,909.07,909.57,1008060,12389000000,0
1996-02-22,909.57,913.64,905.61,910.98,1360760,16502000000,0
1996-02-23,910.99,912.76,905.67,908.46,1265210,16269000000,0
1996-02-24,907.38,912.96,906.94,909.2,1019510,14070000000,0
1996-02-26,912.19,917.49,895.27,895.27,1297840,18775000000,0
1996-02-27,892.58,896.32,887.59,892.42,1196840,14672000000,0
1996-02-28,892.41,897.7,889.59,889.61,1213740,16911000000,0
1996-02-29,889.67,891.22,883.57,887.35,1268910,17351000000,0
1996-03-02,886.47,896.76,886.47,896.74,1150170,17945000000,0
1996-03-04,891.64,902.17,890.65,897.34,1178050,15649000000,0
1996-03-05,895.51,898.59,889.57,889.59,945270,10315000000,0
1996-03-06,886.98,891.95,880.17,880.99,1086520,16787000000,0
1996-03-07,880.65,881.87,871.83,872.82,1144410,18000000000,0
1996-03-08,872.63,879.1,872.63,878.59,918170,13729000000,0
1996-03-09,878.06,890.34,878.06,889.52,903700,13015000000,0
1996-03-11,889.52,889.52,878.76,882.13,1185020,12928000000,0
1996-03-12,878.21,884.85,874.18,875.66,1316410,13751000000,0
1996-03-13,875.52,884.61,875.47,879.24,1323100,18491000000,0
1996-03-14,878.53,890.47,873.33,888.91,1556410,20942000000,0
1996-03-15,894.32,905.07,894.32,904.33,1980720,31974000000,0
1996-03-16,905.68,907.24,898.34,905.28,1299310,20524000000,0
1996-03-18,905.67,907.38,900.32,901.69,1734900,26043000000,0
1996-03-19,901.6,905.78,901.6,905.78,1530730,23931000000,0
1996-03-20,908.65,921.58,908.5,921.44,1898050,32864000000,0
1996-03-21,920.58,923.06,915.1,916.83,1513730,24854000000,0
1996-03-22,917.16,924.53,915.95,916.05,1652220,24925000000,0
1996-03-23,916.87,920.44,915.91,919.18,1252860,16524000000,0
1996-03-25,919.52,923.29,912.64,913.23,1805830,25011000000,0
1996-03-26,911.81,913.65,901.96,901.97,1417710,19335000000,0
1996-03-27,902.07,904.19,896.01,896.28,1265120,19384000000,0
1996-03-28,896.26,901.81,891.48,892.09,1257530,20049000000,0
1996-03-29,891.97,897.64,891.55,892.4,989290,10685000000,0
1996-03-30,890.09,898.14,890.09,898.11,885490,10503000000,0
1996-04-01,900.24,906.38,899.18,900.15,1535160,27072000000,0
1996-04-02,901.16,910.06,900.79,909.74,1533710,20321000000,0
1996-04-03,911.08,923.48,911.08,921.06,1914650,24381000000,0
1996-04-04,921.27,925.35,914.43,914.43,2033750,23741000000,0
1996-04-06,910.78,912.21,905.51,911.74,1148280,13757000000,0
1996-04-08,909.93,918.31,907.46,913.87,1495950,19894000000,0
1996-04-09,915.13,915.59,903.86,906.63,1400670,17928000000,0
1996-04-10,903.58,907.33,902.56,904.67,1367000,19354000000,0
1996-04-12,911.36,921.41,911.36,920.26,1531970,19427000000,0
1996-04-13,921.28,927.14,920.08,924.44,1560620,19486000000,0
1996-04-15,924.84,935.06,924.61,933.59,2192000,28770000000,0
1996-04-16,932.66,942.72,932.27,934.08,2335510,28846000000,0
1996-04-17,936.92,956.19,936.92,955.99,3232980,42957000000,0
1996-04-18,955.9,964.68,953.6,963.11,3817180,46936000000,0
1996-04-19,964.81,984.02,964.58,983.9,3519150,50667000000,0
1996-04-20,983.99,996.13,982.25,987.91,2399560,36619000000,0
1996-04-22,989.4,1002.14,989.24,994.93,3432510,46047000000,0
1996-04-23,998.17,1001.59,982.57,982.85,2788940,36667000000,0
1996-04-24,981.51,990.18,972.79,990.16,2645550,38433000000,0
1996-04-25,993.85,1002.49,984.06,984.39,2491760,40478000000,0
1996-04-26,983.51,993.5,982.14,989.62,2289970,34805000000,0
1996-04-27,989.68,1001.61,989.68,1001.23,1718850,25145000000,0
1996-04-29,1002.53,1009.76,1001.34,1005.67,2826120,40974000000,0
1996-04-30,1007.97,1014.89,1003.29,1005.05,2932500,42785000000,0
1996-05-02,1005.05,1006.63,989.19,989.19,2061920,35204000000,0
1996-05-03,989.19,993.64,980.84,992.79,2379180,35055000000,0
1996-05-04,994.69,1006.4,994.69,1004.86,2144190,35329000000,0
1996-05-06,1007.38,1025.28,1007.38,1018.64,3888440,62073000000,0
1996-05-07,1020.57,1036.05,1020.57,1030.66,3855650,70087000000,0
1996-05-08,1030.96,1065.59,1030.96,1043.56,4752670,98887000000,0
1996-05-09,1044.41,1064.06,1035.37,1035.4,2684430,47258000000,0
1996-05-10,1036.8,1048.02,1036.04,1047.5,2660460,47752000000,0
1996-05-11,1051.97,1061.6,1051.97,1061.6,2510760,37269000000,0
1996-05-13,1067.16,1077.47,1060.09,1060.09,5031370,72349000000,0
1996-05-14,1061.32,1065.99,1039.36,1039.43,2483970,38476000000,0
1996-05-15,1041.27,1043.06,1026.23,1034.07,2456400,37442000000,0
1996-05-16,1034.07,1034.07,1010.42,1011.57,3643690,43526000000,0
1996-05-17,1012.17,1013.49,1003.02,1006.26,2194740,31700000000,0
1996-05-18,1005.69,1008.94,990.15,990.15,1487560,21263000000,0
1996-05-20,989.83,997.54,987.07,993.88,1455180,21158000000,0
1996-05-21,993.18,995.02,974.5,978.22,1456710,20011000000,0
1996-05-22,974.99,980.8,968.88,980.52,1584200,21159000000,0
1996-05-23,980.3,995.07,975.44,975.44,2074320,32580000000,0
1996-05-25,975.12,977.45,965.38,965.38,1044720,15728000000,0
1996-05-27,965.1,973.58,964.05,973.58,1414420,21140000000,0
1996-05-28,979.94,979.94,970.13,971.8,1522010,21437000000,0
1996-05-29,969.35,976.43,959.44,959.44,1352200,20861000000,0
1996-05-30,958.41,959.64,953.68,955.8,1199720,15091000000,0
