날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
2002-01-22,732.0,743.9,732.0,739.3,300212867,1272653162680,55124145838880
2002-01-23,736.3,750.3,735.0,750.3,304045644,1362636287180,55941580423750
2002-01-24,756.0,760.4,748.4,750.1,384394557,1694362482730,56042466805040
2002-01-25,758.6,766.4,758.6,764.7,385486504,1798612037520,57190290008540
2002-01-28,776.8,799.9,776.8,799.9,462551845,2335367075210,59896492693130
2002-01-29,805.3,808.6,787.3,790.9,409055454,1995467225940,59334152763540
2002-01-30,769.9,776.2,758.3,762.0,349277174,1652320652210,57437426284630
2002-01-31,774.8,781.0,767.3,773.6,417015008,1743232191450,58484471547850
2002-02-01,775.6,782.7,759.8,759.8,403729744,1635264678930,57438076802940
2002-02-04,758.4,764.8,741.0,742.8,340405773,1263464008940,56033629191050
2002-02-05,732.6,743.5,727.2,743.5,344581078,1260162192710,56574168575330
2002-02-06,743.8,752.5,743.8,747.4,335914222,1388967597440,56768199148760
2002-02-07,740.8,746.5,723.9,724.5,312545071,1239997089710,55263276058340
2002-02-08,726.9,729.9,722.5,728.8,246572373,1027063387340,55504339532250
2002-02-14,746.5,751.9,745.1,751.9,239485128,1002104635520,57125048294000
2002-02-15,749.5,757.7,749.5,753.0,281018794,1161663605760,57388575035370
2002-02-18,755.4,763.3,755.4,760.5,261862900,1178207618390,57849335003450
2002-02-19,765.7,767.6,757.3,758.5,288326085,1368665292470,57767169259710
2002-02-20,753.7,757.8,751.0,756.7,291468613,1269208436860,57581944211290
2002-02-21,766.0,768.5,758.7,763.0,327723231,1483829017880,58382239393800
2002-02-22,756.4,771.9,756.1,770.6,347545441,1548773101680,58925171515640
2002-02-25,778.3,782.7,769.9,771.1,307879345,1371127491030,58971072864200
2002-02-26,779.4,782.5,767.8,770.0,340626510,1457446563650,58967599943900
2002-02-27,770.4,775.4,769.9,775.4,336799888,1539459721120,59457389547690
2002-02-28,780.2,787.8,779.1,787.1,329002592,1750093208100,60482475738360
2002-03-04,807.9,838.6,806.5,830.4,433237006,2441038609290,63770914853380
2002-03-05,849.3,858.6,831.2,836.2,492056035,2808224109360,64269424443790
2002-03-06,841.0,843.4,832.2,841.4,478969715,2353415054860,64715234929250
2002-03-07,851.9,856.6,835.8,837.3,520809865,2611525507680,64491712481300
2002-03-08,841.3,847.1,826.7,840.9,408989974,1931044943280,64834210983130
2002-03-11,852.4,865.9,848.2,865.4,465373109,2468308931900,66724269432920
2002-03-12,870.1,875.4,855.3,866.0,490686823,2524997364600,66764824956190
2002-03-13,865.5,873.4,861.6,869.6,488991491,2372251000830,67019642217170
2002-03-14,869.6,874.9,856.2,874.9,402672241,1951873124860,67399099025230
2002-03-15,873.6,899.2,873.6,893.5,496626221,2647290292490,68826556645280
2002-03-18,910.4,921.7,905.2,917.8,549242524,3139076637210,70697376563190
2002-03-19,921.5,925.8,911.7,925.8,489197500,2798006484180,71296716873580
2002-03-20,933.7,940.4,916.6,916.6,566588081,2953134569820,70642562505610
2002-03-21,908.6,928.7,908.6,918.4,473878269,2448158867040,70739365977040
2002-03-22,927.8,949.7,925.1,943.0,558029934,3083918098460,72715738231960
2002-03-25,954.6,964.6,936.3,936.3,505130088,3032121913040,72271664492040
2002-03-26,931.2,941.7,918.0,925.6,478312757,2558501428260,71503563060570
2002-03-27,933.4,934.9,926.1,931.0,488316582,2730178853860,71948656306840
2002-03-28,937.8,945.5,918.5,918.5,484442912,2903279118120,71062689526420
2002-03-29,925.0,931.2,917.7,927.3,437524434,2428320006330,71834721517790
2002-04-01,922.8,924.4,877.0,877.0,455726686,2416130571690,68016173475550
2002-04-02,878.3,885.9,866.0,884.2,431880261,2274968238750,68801859919410
2002-04-03,877.4,891.1,869.3,878.7,439691801,2324662578270,68470081534970
2002-04-04,877.5,885.4,874.1,882.0,459858273,2159536218970,68779056500860
2002-04-08,888.9,891.4,876.5,879.9,385751554,1839785532520,68611139767440
2002-04-09,882.4,885.1,861.8,862.1,397132236,1937579308850,67285744343570
2002-04-10,857.2,857.8,823.2,835.4,503034091,1985122325420,65265945650280
2002-04-11,842.4,848.6,833.6,846.1,429859180,1702037544700,66278596434120
2002-04-12,829.7,842.4,829.5,842.4,388903406,1636345901690,66031380546140
2002-04-15,849.1,863.2,849.1,858.2,365916672,1657594424320,67286942715130
2002-04-16,859.2,866.0,858.1,865.1,376471185,1841946615900,67806096205730
2002-04-17,885.1,887.8,874.1,874.3,416425396,2133530878590,68515414872500
2002-04-18,876.9,880.0,872.9,876.8,367257624,1858505918680,68754285605430
2002-04-19,876.0,879.9,856.2,858.8,366260717,1632736267610,67391961139730
2002-04-22,854.3,857.6,815.2,824.5,347474093,1668917451050,64763384552420
2002-04-23,810.1,816.5,799.5,810.2,300854829,1521809745540,63748563868560
2002-04-24,807.7,819.2,790.7,794.8,313843934,1437183438350,62563231988910
2002-04-25,783.8,787.4,757.1,757.3,282882007,1234654333750,59703411086860
2002-04-26,759.9,770.2,752.5,767.8,255697168,1251648868950,60519226254390
2002-04-29,746.1,757.4,733.6,737.0,261130038,1111127526460,58159346035750
2002-04-30,735.9,741.5,727.0,733.4,263060995,1168480720090,57880179547050
2002-05-02,748.3,763.2,745.5,763.1,275249298,1229839162580,60150833771200
2002-05-03,759.9,768.6,754.7,764.8,304661664,1250825044200,60261844263490
2002-05-06,759.7,768.8,753.8,755.0,260787607,1108913702700,59582219351130
2002-05-07,742.5,751.6,740.9,748.2,297103767,1288979575730,59266771452110
2002-05-08,760.3,770.6,760.3,767.8,311275138,1492396831370,60776941719680
2002-05-09,792.2,794.3,773.8,780.2,302291526,1449292753390,61769606188980
2002-05-10,774.2,777.6,765.5,769.9,300680010,1256751216150,61008925206830
2002-05-13,761.8,768.8,756.6,766.3,281885972,1113975051470,60706644915970
2002-05-14,777.2,780.0,764.5,766.6,364812108,1389051126540,60689437549330
2002-05-15,778.2,785.8,775.7,783.4,377128541,1525849270540,61959861601710
2002-05-16,782.4,788.5,779.9,779.9,325284814,1339494064230,61789703691600
2002-05-17,785.2,794.7,785.0,794.7,343948407,1498423811710,62956295026610
2002-05-20,799.4,803.1,793.5,793.5,424249473,1679348107160,62865100749920
2002-05-21,785.4,790.6,766.5,766.5,402361685,1626307830560,60845017332500
2002-05-22,764.6,774.3,758.2,774.2,358313027,1601833551130,61452081456540
2002-05-23,773.8,778.1,755.3,755.3,450992155,1576753215160,60064743863780
2002-05-24,758.0,761.9,749.0,755.7,342654893,1417240307130,60090924956880
2002-05-27,751.6,758.6,743.9,743.9,322214649,1244271380270,59150148686040
2002-05-28,744.3,748.8,732.1,740.7,335266053,1147913941940,58959816188290
2002-05-29,732.5,733.6,717.7,724.7,303681626,1031757034770,57739750581730
2002-05-30,715.8,720.2,701.3,703.8,286619609,1073202053300,56209353745200
2002-05-31,706.8,713.9,696.6,697.8,266763967,1198241602490,55737108034220
2002-06-03,695.5,701.2,688.9,698.0,255496607,958254976870,55740518573200
2002-06-04,683.8,698.9,683.0,698.8,270543925,962272627980,55899855420160
2002-06-05,706.1,716.7,706.1,710.5,247162231,975220050280,56798086520530
2002-06-07,700.9,706.4,696.6,697.2,214930455,825966431070,55737514591810
2002-06-10,703.1,712.5,703.1,712.5,210961172,787672798940,56918618756940
2002-06-11,711.4,714.5,710.0,713.6,236883004,829659381920,57025258059120
2002-06-12,709.8,724.0,709.8,724.0,243570233,870070499650,57814017774080
2002-06-14,718.5,723.7,714.4,715.5,209138217,829238154260,57205665458510
2002-06-17,717.3,720.9,704.5,704.6,188596541,736636968090,56307057564660
2002-06-18,715.2,716.3,701.5,701.8,230419544,999692073980,56244066618540
2002-06-19,699.2,702.3,659.7,662.6,238282253,838079333220,53154359396420
2002-06-20,653.6,659.0,644.8,657.7,193067399,718979459170,52798421615110
2002-06-21,647.7,658.6,644.3,658.1,198181770,650166644000,52882920514940
2002-06-24,646.2,649.6,632.6,639.1,208446090,684816672780,51377050171890
2002-06-25,642.6,647.3,618.8,618.8,206764830,700363699780,49973420734420
2002-06-26,603.0,603.0,562.3,566.3,185517226,605330179260,45841757251280
2002-06-27,576.6,582.5,564.7,572.3,252069768,763493173250,46312217938860
2002-06-28,585.2,612.1,585.2,608.5,268651435,848203902310,49145510405220
2002-07-02,586.9,613.6,583.3,610.5,242243156,735598962240,49281101815740
2002-07-03,607.6,623.6,601.3,621.5,264367166,888968727330,50186185419920
2002-07-04,632.3,637.7,626.5,637.1,294443367,1032673205150,51391043795630
2002-07-05,640.1,657.5,640.1,649.8,366129429,1135048374330,52414747358690
2002-07-08,668.1,671.2,646.0,652.9,369032986,1241813047350,52639531968610
2002-07-09,653.6,669.1,650.2,669.1,361837205,1247531972280,53934026708370
2002-07-10,664.3,679.0,663.1,674.5,435771288,1410245921620,54367399713010
2002-07-11,664.2,669.1,654.0,656.2,452565822,1376525320180,52933701376850
2002-07-12,666.2,670.6,662.9,668.2,367470124,1118994980100,53862920715960
2002-07-15,664.0,670.5,657.4,657.4,403420969,1153493054920,53006914552440
2002-07-16,659.1,663.5,638.4,642.2,336821737,1007871149500,51970617413710
2002-07-18,646.1,652.5,643.5,644.7,289145927,928052875860,51976439110530
2002-07-19,634.5,634.5,621.3,631.4,294512519,819745833710,51000454516650
2002-07-22,595.1,610.6,592.8,592.8,289908033,782257932580,47980595333890
2002-07-23,586.7,616.3,584.9,616.1,328541261,1012194965880,49866260562980
2002-07-24,601.2,605.1,592.4,595.4,276934481,844649944530,48213014159510
2002-07-25,625.0,626.0,601.7,602.3,266177917,839348463740,48735115122190
2002-07-26,596.3,600.3,577.5,583.3,281557615,784706361630,47255139335690
2002-07-29,587.7,591.8,571.2,575.4,238659855,759851843610,46608656643580
2002-07-30,591.3,597.8,591.3,591.6,287636142,916732620390,47941780895840
2002-07-31,590.3,596.0,586.2,586.2,236019491,709917189640,47501322413250
2002-08-01,587.1,593.2,580.2,584.2,257641941,772813824300,47346283042930
2002-08-02,573.1,576.3,569.7,576.0,204399473,645338480970,46696258371810
2002-08-05,567.6,568.9,551.3,552.4,188324630,576685129880,44821325031050
2002-08-06,536.6,546.7,536.6,544.3,263502355,811883976460,44185046640400
2002-08-07,557.3,561.5,551.1,553.4,313949960,925884704620,44909367392210
2002-08-08,558.4,565.5,554.4,564.7,247440717,724924209160,45914943184420
2002-08-09,574.1,578.8,562.3,562.3,312007128,835480126920,45720012916460
2002-08-12,565.9,570.4,563.2,566.9,277093598,731033032730,46081000443320
2002-08-13,570.5,579.1,566.2,579.1,349207073,923093385590,47065684878690
2002-08-14,570.8,580.6,569.9,579.4,356880776,1074281116220,47090253879720
2002-08-16,590.7,593.2,582.0,582.0,327701097,1040178415900,47308833934780
2002-08-19,585.6,590.8,582.1,583.4,275110515,870293804430,47359144146880
2002-08-20,593.3,596.6,589.3,591.5,320702821,1039625095920,48009920107510
2002-08-21,589.7,595.5,588.6,595.4,290528114,906619133400,48327874835380
2002-08-22,603.6,606.5,598.5,600.1,350043424,1167310395690,48782997043210
2002-08-23,604.0,606.0,595.7,598.5,314522885,1132818746330,48665249837530
2002-08-26,593.1,598.7,591.3,594.0,225152198,774861930440,48296444658860
2002-08-27,598.0,599.9,591.7,591.8,254990185,827608342450,48147585688190
2002-08-28,587.3,594.4,584.3,586.5,280885233,897563377950,47725367724640
2002-08-29,583.0,585.5,579.7,584.4,249000529,757875709710,47550774496010
2002-08-30,585.0,591.8,585.0,591.1,275833512,871196710760,48093562696550
2002-09-02,592.8,595.5,589.3,595.4,261552497,766259377020,48436569471650
2002-09-03,595.6,599.0,590.1,590.1,274927222,840292956060,48023320805140
2002-09-04,579.3,581.8,576.6,581.0,274237844,776613533070,47300522601050
2002-09-05,587.7,589.3,580.5,580.6,280690550,813171447330,47317064289990
2002-09-06,574.4,576.5,562.1,562.2,258449344,748325909910,45867273856890
2002-09-09,566.6,569.0,536.6,536.6,281935352,793124230340,43827768102780
2002-09-10,537.7,545.0,537.7,542.4,272852133,728385159420,44278323464040
2002-09-11,545.0,551.3,545.0,549.0,287047593,741570351370,44786720768500
2002-09-12,549.9,554.5,549.1,552.7,265061424,670899625880,45058366660830
2002-09-13,544.9,545.9,541.5,542.8,210924509,595735614300,44252654413880
2002-09-16,544.6,547.4,532.6,534.5,210511469,551412658920,43501910804960
2002-09-17,543.0,552.2,540.2,552.2,238327284,684014559730,44969056170940
2002-09-18,541.1,543.5,537.3,537.8,207966408,581999061590,43814677882140
2002-09-19,538.9,543.8,536.2,536.8,165335632,500155683430,43733741675120
2002-09-23,532.1,532.5,517.8,518.3,187506294,474135824860,42250445465240
2002-09-24,508.0,512.7,502.1,504.1,242488390,619738712330,41121207194400
2002-09-25,500.4,501.9,482.8,487.9,231045593,611447058140,39795975334220
2002-09-26,499.1,502.1,485.1,486.3,219992295,574931921560,39696212330980
2002-09-27,486.1,491.5,480.3,485.2,195470399,471794338740,39602674276250
2002-09-30,470.4,471.2,463.0,467.1,181450993,401507015000,38159626379450
2002-10-01,455.6,475.3,455.6,475.3,193588101,454242754460,38475554539310
2002-10-02,488.0,488.9,475.1,475.1,206133323,499942903880,38580744461490
2002-10-04,469.0,480.2,468.2,480.2,163525352,409544719440,38978602438200
2002-10-07,475.0,475.9,465.5,468.0,161279426,377919473960,38005414313410
2002-10-08,464.7,472.4,461.2,470.8,221221046,531085159660,38231492781590
2002-10-09,474.4,474.5,458.1,458.3,226177887,548671494590,37233296497790
2002-10-10,450.0,452.1,432.1,437.4,208823900,546938416250,35578022708900
2002-10-11,449.0,450.8,430.8,436.7,220483796,632519801730,35520236122140
2002-10-14,447.0,460.1,447.0,458.5,256203547,705742149740,37274962133630
2002-10-15,462.9,478.7,461.0,473.7,350676582,1007642200240,38506333034240
2002-10-16,484.4,484.8,474.8,474.8,295838003,853593240320,38631096608600
2002-10-17,472.4,484.3,468.1,484.3,323507219,937730647300,39416380180250
2002-10-18,495.2,502.6,491.4,502.1,404151594,1164094383070,40846777750670
2002-10-21,500.0,500.2,486.6,486.6,269337423,837177667360,39617653949580
2002-10-22,495.0,495.5,471.8,476.4,279862231,971322451190,38689527816910
2002-10-23,476.3,487.5,474.9,487.5,302796369,849439973640,39608765453100
2002-10-24,490.1,492.8,479.2,479.2,294284021,802581380940,38917402904860
2002-10-25,472.3,481.5,472.0,478.6,258696435,663682531870,38876243823390
2002-10-28,486.0,493.7,485.1,493.7,311250997,819767067260,40083664839860
2002-10-29,490.2,497.5,489.9,492.0,293334335,826868383040,40259136553400
2002-10-30,493.9,494.3,478.5,482.8,293576243,792930288530,39571267338510
2002-10-31,487.8,488.7,477.3,480.5,270693402,778981497440,39378085036970
2002-11-01,478.0,482.5,475.1,476.4,263373833,697537024450,39033002157580
2002-11-04,482.9,484.5,481.1,481.8,238627768,627311678330,39450075957180
2002-11-05,484.2,484.7,477.6,480.1,312923086,858754540300,39796583019890
2002-11-06,486.0,490.0,484.1,489.5,319430643,953912921710,40599188881150
2002-11-07,490.1,492.5,486.6,486.6,302318018,992475453830,40435133091370
2002-11-08,479.4,483.9,479.4,483.9,263221163,936837612370,40326062683090
2002-11-11,481.4,483.3,474.6,474.6,246691538,828453946230,39581947236530
2002-11-12,467.1,471.9,465.9,471.6,271272976,788153576060,39337470619640
2002-11-13,475.8,476.7,469.6,470.3,322688714,845824480900,39200691177870
2002-11-14,472.8,476.2,468.7,470.5,278625069,777825606350,39162235912990
2002-11-15,479.8,481.0,477.1,480.1,276172064,862475336690,39969393262990
2002-11-18,480.2,483.0,476.9,477.8,274474286,803402191280,39851333847890
2002-11-19,476.8,480.5,476.3,478.9,273213389,750487511720,39970393800420
2002-11-20,477.3,480.1,476.3,480.1,270215986,947528802810,40134589133750
2002-11-21,486.7,487.4,480.7,480.7,254932403,896085379300,40168203103260
2002-11-22,487.5,487.6,483.6,484.6,289007387,967906380730,40515770177790
2002-11-25,485.4,491.6,484.7,491.5,252188416,772223588520,41090933018840
2002-11-26,494.7,495.4,490.1,493.2,284146473,869626236090,41221838713040
2002-11-27,489.7,503.9,489.6,503.8,342430713,979937421030,42055107740890
2002-11-28,513.1,516.9,510.4,510.6,349550366,1051732790570,42599832635370
2002-11-29,513.9,519.2,510.8,519.0,319550683,962813497820,43310752365250
2002-12-02,522.7,529.7,519.4,529.5,319129430,1051085094520,44170647541080
2002-12-03,531.3,538.6,528.8,537.8,393445480,1180707783530,44862119992540
2002-12-04,531.2,531.2,516.8,517.3,381173861,1008937778020,43217647210300
2002-12-05,516.8,528.8,514.3,528.7,400403308,1104011469270,44187637321300
2002-12-06,524.3,533.1,523.7,532.5,459741644,1186382405420,44537153614870
2002-12-09,535.3,539.6,528.3,529.8,499345432,1183498210550,44301453903270
2002-12-10,521.7,528.0,519.8,525.7,478252790,1069021923250,44068802161750
2002-12-11,532.0,533.8,525.9,526.0,502217358,1277674027110,44085759422160
2002-12-12,528.6,536.2,528.6,533.8,406578836,1136336117530,44727810856450
2002-12-13,535.0,538.5,534.5,535.4,373133591,1074829782300,45040802719770
2002-12-16,530.6,532.9,522.5,522.5,345943954,1010006812600,43991000011400
2002-12-17,532.0,532.8,526.4,527.2,436830006,1122830407380,44389305865050
2002-12-18,523.5,528.5,522.1,524.3,373615740,1005500264930,44114353637500
2002-12-20,522.3,526.2,517.2,517.6,346701243,863120898440,43553805772750
2002-12-23,515.8,519.2,490.8,491.4,346353579,925312706280,41453556898530
2002-12-24,484.7,489.6,469.1,480.3,327713920,846455998140,40572465846210
2002-12-26,474.6,480.1,470.1,473.2,272467722,716137237110,39979220651860
2002-12-27,463.0,470.6,462.1,462.8,263612003,620998205460,38972624212620
2002-12-30,454.4,455.2,433.1,443.6,248074202,650111392830,37403132423850
2003-01-02,448.3,466.7,448.3,466.0,246620087,684941683600,39305269238980
2003-01-03,478.6,486.3,478.6,483.4,341822258,960880342060,40783554019930
2003-01-06,487.7,488.1,479.1,487.3,322699592,1002422717280,41189781949730
2003-01-07,497.2,497.9,476.8,476.8,378405176,1182896317050,40448131097590
2003-01-08,478.8,485.8,478.8,481.6,357180469,1112976177020,40876057344730
2003-01-09,476.9,481.5,473.4,480.6,366941449,1151932100050,40830663535750
2003-01-10,488.6,489.3,461.9,470.0,508436200,1649121212340,39850808241260
2003-01-13,470.1,485.5,468.0,485.5,354641304,1135587024470,41174258983940
2003-01-14,486.1,491.9,482.7,488.5,407480022,1358151669640,41397659496490
2003-01-15,493.7,495.1,485.4,488.1,385126219,1108313327290,42109192634730
2003-01-16,482.4,486.5,480.0,485.5,352520186,1016932781400,41810203959250
2003-01-17,482.0,489.4,477.5,478.5,379470137,978381923020,41137512160430
2003-01-20,469.5,475.5,469.5,473.3,320474408,730854623420,40619873965810
2003-01-21,474.1,474.8,466.3,467.5,385449342,883625080420,40144001221450
2003-01-22,461.8,465.2,452.9,455.5,376479338,857080914660,39126996576590
2003-01-23,456.2,458.1,449.8,457.8,336223120,873983514190,39306009606360
2003-01-24,459.7,460.7,439.0,442.6,390088485,911347085980,38104785271080
2003-01-27,429.1,435.9,429.1,434.0,290213645,682846690120,37335185674950
2003-01-28,433.9,439.6,433.7,437.5,311571754,773819253850,37662450073520
2003-01-29,439.8,440.7,424.7,425.2,301064412,770398540600,36665288855380
2003-01-30,428.3,433.9,428.3,433.9,251792481,594642643750,37397888932760
2003-02-03,432.7,442.3,429.8,441.0,278084843,651935611910,37996069232240
2003-02-04,444.5,445.9,441.2,443.2,300696608,734544430440,38200433025690
2003-02-05,440.1,444.2,438.0,441.0,299054168,691027492280,38053272006210
2003-02-06,442.8,444.9,433.4,435.4,307636023,763040767700,37555179350390
2003-02-07,434.0,434.9,425.0,427.7,286805797,705462744670,36956355310730
2003-02-10,422.8,425.7,421.4,422.6,263571697,666666404980,36562067241120
2003-02-11,427.1,429.9,411.4,421.5,451275189,1015629421940,36744368617810
2003-02-12,419.1,425.1,419.0,424.3,340088202,784721783720,36982997127740
2003-02-13,425.2,428.7,420.9,422.2,357582198,781423632670,36740124235240
2003-02-14,421.3,424.7,418.6,423.8,406118740,800480325090,36919034391630
2003-02-17,434.6,441.4,432.6,441.2,383063225,963263778780,38404015300970
2003-02-18,443.6,443.7,435.4,439.2,437982683,1024590063620,38215462134580
2003-02-19,447.7,448.1,436.6,436.6,465938323,1028093395120,37995840776250
2003-02-20,435.4,440.0,433.6,437.9,414717278,878189299930,38167474002140
2003-02-21,437.4,437.9,433.8,435.0,367641543,796733923900,37928563514910
2003-02-24,437.9,440.8,437.9,438.8,343032342,843619473590,38245147706520
2003-02-25,433.4,433.4,424.3,424.3,346435526,792971893060,36993661175450
2003-02-26,428.5,430.9,425.1,425.8,317183858,699992943050,37124121742070
2003-02-27,420.4,428.2,417.8,428.2,349402357,648086522170,37321977871200
2003-02-28,428.9,429.3,417.2,417.8,324171629,624376294700,36451769943500
2003-03-03,416.6,420.8,416.6,420.6,293008762,569693054800,36675921595610
2003-03-04,418.0,418.0,409.1,409.8,286190631,557788338940,35746532264890
2003-03-05,403.8,404.3,391.8,393.6,311534615,586834504930,34330332760650
2003-03-06,394.3,395.6,380.2,381.9,281991479,523052889410,33310777508510
2003-03-07,371.1,373.0,366.4,366.9,302569687,595754731520,32020449103470
2003-03-10,364.9,367.7,361.4,362.0,286621740,494832404530,31599838400560
2003-03-11,353.2,356.4,351.9,354.3,304557702,530474183880,30927489529340
2003-03-12,354.3,368.3,354.0,368.3,342415424,657594793870,32138198337400
2003-03-13,370.6,371.1,356.3,360.7,313197260,576713499740,31482513960630
2003-03-14,377.3,379.9,369.2,370.1,272306076,674368037770,32297493471900
2003-03-17,366.8,366.8,344.6,346.4,293266216,545610602940,30248893198080
2003-03-18,363.5,366.4,358.0,365.0,328142462,706781576190,32016738921710
2003-03-19,364.5,373.2,364.4,367.7,305973019,795355094700,32271554198040
2003-03-20,374.0,391.4,374.0,391.4,415533495,1094668967340,34337226820990
2003-03-21,395.7,401.2,391.7,401.0,396471153,993326187980,35087147891960
2003-03-24,405.5,405.5,395.4,395.4,388152739,931159883680,34602138646760
2003-03-25,378.4,386.5,378.3,379.7,401248624,923849960620,33250728082910
2003-03-26,387.4,394.9,383.7,386.3,436745371,963812474310,33829590244630
2003-03-27,384.4,388.2,382.9,384.9,354581527,738981701080,33704640195030
2003-03-28,387.7,392.8,385.7,392.8,452116596,968922109310,34394765253500
2003-03-31,388.5,389.1,375.5,377.7,366891833,809393786890,33087977818200
2003-04-01,372.7,382.5,372.3,382.5,332750707,718648143080,33502043832030
2003-04-02,385.8,387.8,380.5,387.7,427016999,920718947940,33943214947340
2003-04-03,398.3,398.5,387.0,387.7,457249899,1110017895080,33944025832540
2003-04-04,386.2,394.2,384.2,394.1,400562918,964305010200,34508089411580
2003-04-07,401.3,412.3,399.5,411.2,427544159,1117991780930,35962419247270
2003-04-08,406.5,414.5,405.2,411.9,410778350,1059944246600,36013162739080
2003-04-09,411.3,412.5,404.9,404.9,431130659,1150109058250,35399977047750
2003-04-10,405.1,409.0,403.7,408.1,392953141,985869603450,35688682890600
2003-04-11,410.3,416.4,408.1,410.8,408331152,1012066502110,35954194857770
2003-04-14,414.4,420.4,414.4,419.7,421644941,1017180998260,36890628773920
2003-04-15,428.0,429.6,424.6,429.6,487347167,1291354521120,37760329082740
2003-04-16,438.4,442.9,436.3,442.2,541159288,1444559059290,38856706467650
2003-04-17,439.1,443.7,437.3,439.4,452530545,1204567535780,38614017563650
2003-04-18,447.7,448.5,444.4,448.3,469740162,1412609907170,39415480345230
2003-04-21,448.3,454.9,444.9,454.6,459361687,1189336050640,39951765561900
2003-04-22,452.4,452.7,444.4,444.4,465091014,1104737595930,39102935560850
2003-04-23,450.6,451.3,439.5,439.5,531107798,1347244196290,38684525980650
2003-04-24,441.6,444.1,427.5,430.5,493027532,1189376978270,37936709187310
2003-04-25,422.7,422.9,402.9,408.9,470821420,1230141412130,36070262065780
2003-04-28,400.5,413.9,400.5,408.5,426039139,1074510223420,36035852379080
2003-04-29,417.4,431.9,417.4,430.5,494610508,1407802226360,37965501663890
2003-04-30,432.2,435.2,426.9,428.0,397736845,1264619922090,37736042325220
2003-05-02,432.5,433.3,423.7,432.9,401158548,1336016964010,38167191876990
2003-05-06,437.6,438.3,431.3,432.6,389576660,1316312444910,38157763624860
2003-05-07,437.1,438.1,433.9,436.3,437231460,1223914287980,38488481498280
2003-05-09,434.0,437.7,431.7,437.7,369986357,1015907222750,38545630708630
2003-05-12,446.5,451.3,445.4,449.6,472686661,1512439275780,39592879642060
2003-05-13,453.0,454.8,440.4,440.5,519619285,1587757485750,38806789296500
2003-05-14,441.1,445.5,437.8,440.1,408593698,1288504242180,38765978528710
2003-05-15,443.1,443.9,437.0,441.4,416778915,1333101252300,38875132393230
2003-05-16,441.1,444.8,438.1,439.8,369552335,1437166984470,38737371687890
2003-05-19,436.3,437.9,430.9,431.1,334783355,1021439664720,37994314826810
2003-05-20,423.8,439.6,423.3,439.6,379148513,1468814009200,38742875511960
2003-05-21,440.9,446.7,440.9,441.7,434391580,1740730197340,38931057450470
2003-05-22,444.8,452.4,442.7,443.9,457579925,1894852735080,38490575348440
2003-05-23,452.5,456.8,449.7,456.3,435541898,1568091194270,39839006790250
2003-05-26,462.7,474.0,461.8,472.4,521623690,1955688605650,41249408210780
2003-05-27,481.7,482.0,466.0,472.5,663132816,2267645532350,41290508525150
2003-05-28,484.2,484.2,467.1,470.3,574879569,1996865409140,41143337619560
2003-05-29,468.9,473.4,466.6,470.9,558202167,1855367286390,41243024556460
2003-05-30,471.9,474.5,468.2,471.8,549087263,1728852542120,41403776716130
2003-06-02,478.2,479.5,474.6,476.7,531408708,1601828975980,41830196589070
2003-06-03,475.7,476.1,465.8,465.9,560158027,1760240814860,40851128874490
2003-06-04,472.1,473.7,468.6,473.7,442500686,1394192654180,41552426466530
2003-06-05,480.0,480.4,472.6,472.6,456305687,1487515994150,41456462352200
2003-06-09,473.9,481.9,473.7,481.9,457396178,1493552017870,42240047679780
2003-06-10,479.5,483.6,478.7,481.8,577584354,1638415240470,42229946309860
2003-06-11,485.2,486.6,482.1,482.9,504541655,1679189570800,42360819083000
2003-06-12,489.1,492.6,486.6,492.6,488790112,1634585753780,43241504586130
2003-06-13,497.5,499.8,491.0,497.5,598269767,1961705483670,43644966298330
2003-06-16,496.1,500.7,494.4,500.2,561561903,1694578511870,43882858532630
2003-06-17,512.4,512.5,505.4,506.3,653985031,1929825985210,44470543413370
2003-06-18,508.4,510.6,502.0,505.5,613871857,1624704772040,44394704999400
2003-06-19,510.0,511.6,505.7,508.6,625211098,1708956710620,44675501576040
2003-06-20,503.2,509.2,503.2,508.0,558698546,1492559766780,44676010206710
2003-06-23,509.1,509.6,493.6,493.6,528956861,1275492960380,43426246491270
2003-06-24,484.3,490.0,484.3,489.4,494776539,1296271060520,43064290085550
2003-06-25,490.9,494.4,490.8,493.1,494273783,1176759200290,42359529539270
2003-06-26,490.0,496.8,489.9,490.1,461366220,1140263988520,42077722404510
2003-06-27,497.0,497.9,493.4,496.8,476050833,1427737392120,42677760176840
2003-06-30,496.8,499.6,492.5,497.5,374425093,1266850965600,42731691489250
2003-07-01,498.2,501.7,496.2,501.7,534659748,1426586334690,43067841308660
2003-07-02,508.1,508.4,505.7,507.4,514056648,1445566040020,43581206207680
2003-07-03,515.6,517.0,508.2,508.2,630853778,1938389527370,43684150357280
2003-07-04,509.6,515.9,508.1,515.9,493307402,1455290836580,44311768149700
2003-07-07,524.0,532.1,522.5,532.1,608302319,2109726862960,45713549579090
2003-07-08,541.9,542.0,529.1,531.0,680318183,2138200673210,45639503315590
2003-07-09,536.0,540.0,532.5,535.0,559067959,1721005037230,46010230671350
2003-07-10,533.3,536.0,526.4,527.9,563595941,1745704820800,45425677762110
2003-07-11,521.3,526.3,517.6,525.5,520731456,1602759748910,45307360143820
