날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
2004-11-18,40.21,40.27,39.43,39.43,3239902,3353072260,580630290150
2004-11-19,39.64,39.84,39.38,39.69,3161463,3607094875,589190778055
2004-11-22,39.17,39.45,38.86,38.88,4062861,3582622335,577189873100
2004-11-23,38.86,39.35,38.01,38.22,9934949,11179303260,567497065655
2004-11-24,38.47,38.97,38.31,38.74,7565479,6929395875,575189831175
2004-11-25,38.98,40.0,38.98,39.62,8898033,8504024775,588275467460
2004-11-26,39.48,39.63,38.27,38.65,4835821,4871722290,573888158560
2004-11-29,39.08,39.18,38.4,38.67,4504239,3730201510,574147795880
2004-11-30,38.63,39.25,38.58,39.17,3336433,3136304540,581551579990
2004-12-01,39.07,39.64,39.07,39.64,4293258,4309707800,588530867560
2004-12-02,39.98,40.08,39.22,39.34,4862124,4493970230,584094460755
2004-12-03,39.45,39.66,38.57,39.0,4395399,4269439540,579042433805
2004-12-06,38.92,39.38,38.66,38.72,5230953,4707125580,574966223835
2004-12-07,38.77,39.38,38.76,38.86,10234297,8167795945,576960309065
2004-12-08,38.82,39.15,38.27,38.66,6468271,5127479415,574011295580
2004-12-09,38.59,39.17,38.59,38.95,3302115,3534890440,578504057385
2004-12-10,39.21,39.74,38.37,38.46,4354625,3967404425,571384277230
2004-12-13,38.84,39.02,38.55,38.74,2754506,2442886715,575325563355
2004-12-14,38.86,39.28,38.82,38.96,3044561,3129820135,578691288310
2004-12-15,39.18,39.45,38.81,38.87,3423404,3187215940,577398022710
2004-12-16,38.82,39.23,38.79,39.0,9153659,7769316650,579243185760
2004-12-17,39.04,39.22,38.66,39.19,7774868,7044874550,567319285635
2004-12-20,39.11,39.44,38.74,38.74,6035028,5706099215,560899876750
2004-12-21,38.83,39.24,38.24,38.24,4730222,4450008525,553659705755
2004-12-22,38.35,38.72,38.29,38.34,4291213,3988593420,555058264015
2004-12-23,38.52,38.52,37.48,37.52,4057442,3137880760,543150127955
2004-12-24,37.31,38.03,37.24,37.57,2732148,2807880795,543964702995
2004-12-27,37.57,38.16,37.57,38.16,3245476,3040994385,552657393085
2004-12-28,38.31,38.52,37.99,38.18,2425551,2405181945,553023009665
2004-12-29,37.95,38.07,37.35,38.06,2321106,2200785885,551349518865
2004-12-30,37.86,38.12,37.74,38.09,5692178,5837050810,551653471050
2005-01-03,38.08,38.97,37.85,38.91,4463785,4848897795,563300135935
2005-01-04,38.84,39.72,38.73,38.93,1870861,2129087610,563661958760
2005-01-05,39.07,39.49,38.83,39.25,11127034,17019617425,568147424145
2005-01-06,39.67,41.58,39.66,40.74,20268140,32384941235,589842797190
2005-01-07,41.68,42.01,41.01,41.19,24441454,41066105595,596324317915
2005-01-10,41.64,41.88,40.94,40.94,9287019,14329610610,592807649590
2005-01-11,41.02,41.07,40.27,40.36,8280554,12358496150,584404352245
2005-01-12,40.28,40.28,39.5,40.04,8158006,11476350585,579937475175
2005-01-13,41.03,41.72,40.19,40.45,10209003,17028415095,585915045820
2005-01-14,40.76,41.11,40.3,40.44,12152752,18476753225,585848172650
2005-01-17,40.54,40.82,40.36,40.82,9152985,12482582285,591404651000
2005-01-18,41.12,41.4,40.69,41.08,9567244,13063935255,595012631935
2005-01-19,41.46,41.66,41.14,41.37,12587450,18517608745,617206515205
2005-01-20,41.09,41.31,40.29,40.59,8831762,11896800580,605653896880
2005-01-21,40.36,41.1,40.36,40.62,8638291,12694881985,606026699985
2005-01-24,40.74,42.04,40.74,42.03,15402924,22332627705,627106212650
2005-01-25,42.11,42.45,41.56,42.21,19817520,27163929095,629934329775
2005-01-26,42.87,42.97,41.96,42.13,12820083,19800046965,628634589125
2005-01-27,41.93,42.75,41.93,42.38,6627855,10066858020,632416233500
2005-01-28,42.29,42.44,41.68,41.86,7252685,8993464880,624544936175
2005-01-31,41.76,42.56,41.76,42.09,11861761,12988972190,627966918585
2005-02-01,42.22,42.34,41.6,41.6,7492128,9832780325,620647226410
2005-02-02,41.87,42.19,41.68,42.08,9104501,13640972110,627739074110
2005-02-03,42.27,43.08,42.18,42.22,13417545,14405199560,629826636825
2005-02-04,42.24,43.35,42.24,42.9,5807758,8618498765,639856605460
2005-02-07,43.48,45.58,43.29,45.38,10711258,15681052055,676843952875
2005-02-11,45.88,46.89,45.31,46.77,13641448,20281058325,697581861255
2005-02-14,47.5,48.12,46.92,48.11,11582874,16274589640,717744246610
2005-02-15,48.67,48.93,48.04,48.93,16686350,18211602830,730008902425
2005-02-16,49.52,50.08,48.61,49.74,9926422,16563082520,741981004905
2005-02-17,49.94,50.19,49.26,49.47,9242471,13922934135,737899911710
2005-02-18,49.05,49.3,48.02,48.37,9950851,11075558000,721408261870
2005-02-21,48.48,49.36,48.37,49.05,8364767,11200751215,731555541670
2005-02-22,49.18,49.74,47.67,47.67,12959737,14399340475,711137557575
2005-02-23,47.09,47.73,46.82,47.45,10511267,13848924155,707846986245
2005-02-24,47.87,49.03,47.86,48.65,10837148,14635549145,725853150640
2005-02-25,49.04,49.51,48.29,48.82,16001067,16754682275,728571083700
2005-02-28,49.49,49.98,49.13,49.73,7519252,10331631030,742031651610
2005-03-02,50.29,50.95,49.77,49.92,14409708,16042523500,744748430585
2005-03-03,49.97,50.67,48.82,49.56,14334542,14218200790,739238433820
2005-03-04,49.63,50.73,49.48,50.53,15022104,18786862420,753781902060
2005-03-07,51.18,51.42,49.21,49.59,9615906,11440752445,739669864140
2005-03-08,49.48,49.71,47.76,48.2,7628240,9408803615,719118462380
2005-03-09,48.15,49.4,48.03,49.37,8305384,9371762270,736465494720
2005-03-10,49.24,50.38,49.24,50.05,10047688,13330914695,746490009880
2005-03-11,50.01,50.39,49.62,49.97,7948454,8629470620,745245176915
2005-03-14,49.99,50.53,49.84,50.15,6458827,7104192850,747865820510
2005-03-15,50.53,50.75,48.67,48.96,13262681,14515886220,730119795600
2005-03-16,48.84,49.8,48.43,49.38,19317329,13297796330,736396781105
2005-03-17,49.37,49.68,48.63,48.93,29903060,35097319560,729642246470
2005-03-18,49.08,49.35,47.93,48.01,32857409,22666072335,716003241130
2005-03-21,47.86,48.05,47.15,47.53,14914095,18741784880,708855519510
2005-03-22,47.61,47.68,46.95,47.17,14221143,11725687365,703556697585
2005-03-23,46.97,47.29,46.47,46.48,10351731,11280750755,691440042520
2005-03-24,46.69,47.14,45.51,46.14,12588021,10521833610,686653554895
2005-03-25,46.24,46.89,45.83,46.89,8411118,9590745295,697948204715
2005-03-28,47.2,48.0,47.0,47.92,8784785,8192478020,712918723765
2005-03-29,48.02,48.17,47.48,47.84,5667802,6776787370,712234367805
2005-03-30,47.65,48.3,47.1,47.99,10317605,6472926400,714452379655
2005-03-31,48.22,48.62,47.99,48.41,9932080,9125472200,720756766300
2005-04-01,48.46,49.37,48.4,49.26,8527702,8445143075,733179602080
2005-04-04,49.38,49.64,48.75,49.38,5335151,6867378830,734930698890
2005-04-06,49.15,49.85,49.03,49.69,4959794,6459046545,739846413565
2005-04-07,49.76,49.85,49.36,49.79,6392116,7357003515,741360728425
2005-04-08,50.25,50.28,49.5,49.82,3553283,5717902105,741752521435
2005-04-11,49.65,50.02,49.4,49.69,7040784,5553872875,739912895100
2005-04-12,49.83,49.99,49.36,49.71,4864077,5866217665,740107515370
2005-04-13,49.73,50.1,49.07,49.31,7210237,6730071910,734155109600
2005-04-14,49.07,49.38,48.65,49.02,4538581,3972367835,730064231130
2005-04-15,49.02,49.14,48.07,48.51,3168574,3148289615,722294286410
2005-04-18,47.91,48.03,46.48,46.95,7810050,6049937515,699196894025
2005-04-19,46.88,47.64,46.84,47.55,4190166,3604483540,708313660455
2005-04-20,47.61,48.53,47.54,48.39,3331933,3126955360,720694870310
2005-04-21,48.32,49.1,47.89,49.1,4574395,4153635750,731448161960
2005-04-22,49.62,49.72,48.9,49.09,7598838,4677842530,731382562515
2005-04-25,48.92,49.72,48.88,49.37,8921528,6932618820,735148964585
2005-04-26,49.43,49.72,49.16,49.47,9410441,8435376270,730661730825
2005-04-27,49.4,49.43,48.66,49.11,4541580,4219118720,750452719435
2005-04-28,49.25,49.29,48.53,48.6,5105746,3431664620,742844675790
2005-04-29,48.34,48.85,47.96,48.85,11803720,14628056150,746709156370
2005-05-02,49.13,49.37,48.77,48.88,8704582,6820307555,747436972595
2005-05-03,48.97,49.05,48.26,48.29,6382190,4637894125,738294532610
2005-05-04,48.44,48.96,48.15,48.64,9424214,5564545285,743578747785
2005-05-06,48.79,49.41,48.7,49.19,10131539,7777820235,750794150425
2005-05-09,48.87,49.43,48.27,48.38,4682114,3990789925,738992768230
2005-05-10,48.41,48.72,48.14,48.28,3627044,2784539685,737427938940
2005-05-11,48.38,48.71,47.99,48.12,4754109,3233399170,735358113370
2005-05-12,48.45,48.47,47.83,48.19,13668536,5602697210,719309157485
2005-05-13,48.06,48.13,47.72,48.06,6613857,2946545195,717568195465
2005-05-16,48.0,48.57,47.87,48.27,4196060,2864774020,726937622845
2005-05-17,48.29,48.91,48.28,48.47,8317096,6992749720,738366950955
2005-05-18,48.57,48.67,48.07,48.28,3308000,2912542640,735417509750
2005-05-19,48.47,48.75,48.09,48.37,5291127,4237798810,736847498100
2005-05-20,48.27,48.54,47.98,48.32,2988869,2272127795,736176976520
2005-05-23,48.48,48.51,47.91,48.11,4759663,2932941040,732839056580
2005-05-24,48.34,48.44,48.08,48.31,4320737,3035158925,735903001405
2005-05-25,48.22,48.72,47.88,48.42,3536131,3288483725,737524780365
2005-05-26,48.31,48.69,48.06,48.13,7215412,6005496665,733204495425
2005-05-27,48.38,48.67,48.26,48.5,6595583,4011993525,738845672645
2005-05-30,48.6,48.96,48.27,48.48,5730490,4933515570,738384386210
2005-05-31,48.65,48.89,48.02,48.45,4288660,2864818960,738013673595
2005-06-01,48.35,48.94,48.1,48.34,13045999,5915969790,736338375450
2005-06-02,48.96,49.23,48.56,48.6,5489698,4303105720,740300114280
2005-06-03,48.55,48.98,48.32,48.54,3978517,3254449285,739416126830
2005-06-07,48.66,48.67,48.02,48.43,3276093,3198957925,737624763230
2005-06-08,48.36,48.76,48.34,48.62,8908031,4220482305,740566220015
2005-06-09,48.52,50.02,48.5,49.85,6915173,4511248350,759262498500
2005-06-10,50.05,51.06,49.92,51.04,10712117,9816249195,777306339150
2005-06-13,51.34,51.4,50.53,50.56,6472382,4711359230,770132120460
2005-06-14,50.54,51.06,50.19,50.22,7774880,6804473320,764924198700
2005-06-15,50.17,50.68,50.14,50.62,6374148,4284961990,770911877360
2005-06-16,50.76,51.24,50.47,50.74,8307098,5782938420,772825241825
2005-06-17,50.7,51.08,50.35,50.88,6017500,4331485445,774901648480
2005-06-20,51.25,51.33,50.69,51.01,32652130,13569255405,776909781250
2005-06-21,50.64,51.48,50.42,50.65,13107951,8400334990,771409581745
2005-06-22,50.57,51.08,50.23,51.08,7696446,5273438660,778042809930
2005-06-23,50.89,51.63,50.76,51.17,7719506,13500749925,779398576030
2005-06-24,51.18,52.37,51.18,52.35,20313968,17514334555,797370890345
2005-06-27,52.66,53.35,52.53,53.14,21017621,16051330980,809611945060
2005-06-28,53.19,53.33,52.36,52.58,14421566,11020815210,801017600785
2005-06-29,52.68,52.99,52.48,52.52,9996965,7546349970,800122764720
2005-06-30,52.64,53.53,52.51,53.38,22279849,12386653185,813211386410
2005-07-01,53.21,54.27,53.17,54.21,21579564,11533818785,825825873110
2005-07-04,54.99,55.3,54.47,55.03,10511878,8734617390,838449560620
2005-07-05,55.7,56.08,55.17,55.49,62423683,37483678065,845820175545
2005-07-06,55.58,56.06,54.71,55.16,26370574,17549669460,840704100430
2005-07-07,55.29,55.97,55.26,55.94,47170272,28146667845,852761771375
2005-07-08,56.18,58.27,56.05,57.65,36042421,25619531760,878441740325
2005-07-11,58.77,58.77,57.44,57.85,25764385,16797096605,881818899605
2005-07-12,57.96,58.33,56.41,56.62,40842373,22750995800,863118275995
2005-07-13,57.08,57.28,56.48,56.87,16339068,11358643040,866767581940
2005-07-14,57.47,57.51,56.5,57.08,13016162,13572510710,870014179140
2005-07-15,57.56,57.96,56.45,57.19,19071008,13759176910,871751565425
2005-07-18,57.73,58.16,57.03,57.27,25545663,25870816460,873206890725
2005-07-19,57.72,58.03,56.91,57.42,11357119,9808162825,875437514945
2005-07-20,57.78,57.88,56.63,57.15,34021333,20996850490,871461749725
2005-07-21,57.71,57.72,56.58,57.06,16803760,11113589675,870089952565
2005-07-22,56.32,57.12,55.67,56.96,15225625,11327174995,868545852205
2005-07-25,57.01,57.73,56.49,56.73,13942366,9577149720,864913896920
2005-07-26,56.81,57.75,56.81,57.54,19943260,12821201475,877472370585
2005-07-27,58.0,58.22,57.27,57.59,12401384,8506122580,878349932335
2005-07-28,58.03,58.8,57.87,58.32,19659402,13182422480,889379319385
2005-07-29,58.53,59.07,57.69,58.6,23598792,17456811005,893664352475
2005-08-01,58.54,58.84,57.95,58.61,11524888,9251492270,893685220110
2005-08-02,58.9,59.29,57.74,57.74,34305760,21320466995,880459723845
2005-08-03,57.93,59.17,57.48,58.14,17959521,17778766715,886643559325
2005-08-04,57.89,58.92,56.39,56.99,17866589,13893067340,869283577545
2005-08-05,56.71,56.86,55.53,55.85,9607207,7157681505,851808743995
2005-08-08,55.67,56.7,55.58,55.91,34125986,19098269550,852598487460
2005-08-09,55.79,56.24,55.15,55.96,27024907,15515462845,853483828770
2005-08-10,56.05,56.77,55.86,56.42,9525237,7936607350,860508722210
2005-08-11,56.59,57.17,55.86,56.14,10907474,11231280155,856375874305
2005-08-12,56.49,57.21,56.42,56.93,10584548,10039362140,868931420355
2005-08-16,57.16,57.44,56.49,56.8,7592484,6814317600,866910565190
2005-08-17,57.11,57.14,56.33,56.6,9363392,10099216735,863230437710
2005-08-18,56.44,57.56,55.77,56.15,19442591,15209154060,856266605930
2005-08-19,56.18,57.02,55.76,56.68,15413485,9424442215,864366348950
2005-08-22,56.73,57.71,56.72,57.55,7155249,5856168970,877741353855
2005-08-23,57.57,57.84,57.26,57.84,8751285,7005296525,882096748450
2005-08-24,57.39,58.17,56.9,58.17,6015762,5652483185,886935699295
2005-08-25,57.9,58.51,57.53,58.2,11756808,9121148585,887498583785
2005-08-26,58.07,59.45,58.07,58.98,14333506,12398859585,899178888690
2005-08-29,58.29,58.78,57.31,58.37,33090120,36081481670,889764933970
2005-08-30,57.72,58.63,57.53,58.32,28757477,36842237860,889071428490
2005-08-31,57.83,59.34,57.83,59.3,26530931,33303034930,903958028070
2005-09-01,59.46,60.14,59.24,59.82,22007004,27018731640,911823895120
2005-09-02,60.17,60.6,59.87,60.15,19293500,26888938130,916935667745
2005-09-05,59.73,60.21,58.75,59.14,13672477,18363061480,901456519240
2005-09-06,58.67,59.83,58.64,59.62,13208912,15803825155,908706314645
2005-09-07,59.27,60.12,59.22,59.9,14587626,18343438195,913228213020
2005-09-08,59.99,60.31,59.29,59.74,17082812,21459659445,910604397160
2005-09-09,60.12,60.19,59.42,59.77,17509190,23616227950,910987804905
2005-09-12,60.07,60.14,59.13,59.28,12695133,16230110570,903651380555
2005-09-13,59.08,59.41,58.45,58.6,10389179,12621876240,893233821565
2005-09-14,58.29,58.97,58.15,58.32,11362033,15139554945,888979007980
2005-09-15,59.07,59.45,57.97,58.87,14890155,20628454215,897200694300
2005-09-16,58.91,59.35,58.52,59.14,10712286,12405647105,901567899115
2005-09-20,59.99,60.26,59.66,59.85,15265093,19673849320,912266287920
2005-09-21,59.7,59.93,59.02,59.86,10722226,14205862950,912322756260
2005-09-22,60.01,60.86,59.17,60.67,29228369,44438845715,924825196540
2005-09-23,60.89,60.93,59.76,60.08,22335407,25000447535,915868895305
2005-09-26,60.26,60.34,59.55,59.76,14975052,18849492950,910916370850
2005-09-27,60.12,60.21,59.15,59.48,13285480,17946050885,906717933820
2005-09-28,59.53,60.15,59.39,59.95,10407661,13853245585,913727008660
2005-09-29,60.18,60.88,59.98,60.83,13128605,18662169005,927096303890
2005-09-30,61.53,61.88,60.8,61.15,8531861,13261452590,932009705775
2005-10-04,61.45,62.54,61.35,62.54,21387873,20359112925,953176380640
2005-10-05,62.63,63.03,62.35,62.82,11247284,15699351065,957409772715
2005-10-06,62.62,63.08,61.93,63.02,18988466,15328437850,960392073265
2005-10-07,63.03,64.43,62.84,64.4,11180425,13772424030,981404102770
2005-10-10,64.63,65.61,64.45,65.61,26162975,37113958810,999699874955
2005-10-11,65.84,66.72,65.38,66.7,16907886,26591271950,1016489998750
2005-10-12,67.15,68.4,66.49,67.78,26378182,28218718060,1032887525695
2005-10-13,67.68,68.01,66.56,67.73,14250488,19974250645,1032158118795
2005-10-14,68.07,69.16,67.39,69.15,19644898,25840554095,1053877691055
2005-10-17,70.37,72.09,69.34,70.26,23503762,28136665780,1070773390895
2005-10-18,70.78,73.98,70.38,73.84,14290428,22587620330,1125194381825
2005-10-19,74.76,74.84,71.26,72.36,29459260,26999516525,1102481180015
2005-10-20,72.61,74.28,71.4,72.38,12032999,21138525590,1102822542850
2005-10-21,71.67,73.37,70.17,72.76,8666304,16126061785,1108691607005
2005-10-24,72.94,75.24,72.76,75.23,18432502,30876543335,1146203197805
2005-10-25,76.71,77.33,74.46,75.75,13307805,33482058930,1154192257680
2005-10-26,75.25,77.01,74.41,76.55,10403475,20309807190,1166254422330
2005-10-27,76.92,77.91,75.04,76.35,10245136,17381456640,1163319204215
2005-10-28,76.22,76.24,74.18,75.89,9752975,14753115315,1156508489555
2005-10-31,76.26,77.27,74.95,75.12,16161942,19597124355,1144857826700
2005-11-01,75.58,76.33,74.49,76.13,31255645,31506581930,1160180129280
2005-11-02,76.16,78.03,75.1,77.82,16979683,29418270495,1185839134540
2005-11-03,77.97,79.26,77.38,78.98,14227899,21081945385,1203437697450
2005-11-04,79.15,79.9,78.2,79.45,14721313,17836444660,1210748510920
2005-11-07,79.11,79.99,78.52,79.99,11162907,22333891080,1218814008375
2005-11-08,79.39,80.45,78.93,80.11,7485252,10616390015,1220716238995
2005-11-09,79.46,80.43,79.11,80.43,13344923,16702453885,1225644600900
2005-11-10,80.17,80.59,78.92,79.89,5655710,10739119795,1217307211855
2005-11-11,80.26,81.08,79.3,80.15,11165052,13943400490,1221277622005
2005-11-14,79.71,80.48,79.5,80.46,11591628,13616446365,1226230101370
2005-11-15,80.69,80.74,79.3,80.24,19845853,16907279495,1222424207585
2005-11-16,80.04,81.12,80.04,81.12,9246428,14527387025,1235779360755
2005-11-17,80.64,81.6,80.4,80.89,9539694,16517840560,1232208041355
2005-11-18,81.77,82.42,80.89,82.11,21679079,21563130200,1250808017105
2005-11-21,82.48,83.1,81.9,82.55,30933922,27306210375,1257518926020
2005-11-22,83.2,83.39,81.68,82.86,41734258,36486050510,1262083733160
2005-11-23,83.21,84.86,82.73,84.86,31647264,31630804780,1292669030285
2005-11-24,85.07,87.02,84.13,86.83,36679301,31518543540,1322845186425
2005-11-25,87.38,87.63,84.47,85.64,29983531,33903101825,1304824481655
2005-11-28,85.9,86.49,84.94,86.29,21407341,24743026680,1314664134290
2005-11-29,85.61,86.05,83.76,85.19,33989470,26415297605,1297791455030
2005-11-30,84.44,85.58,84.42,85.58,19088008,18266838325,1303876780975
2005-12-01,85.71,86.73,85.08,86.73,26737152,20503827575,1321376862130
2005-12-02,87.08,87.66,86.45,86.45,27363276,23182426475,1317026971135
2005-12-05,85.85,87.45,85.73,87.05,35020742,26733159520,1326278210560
2005-12-06,86.6,87.12,85.34,86.33,34013617,29113416725,1315198676130
2005-12-07,86.6,86.67,83.46,83.56,39819743,28703625190,1273261653275
2005-12-08,83.33,83.83,81.37,82.38,22517248,18234090100,1255158293250
2005-12-09,81.58,82.83,81.42,82.39,23348524,20675242580,1255369711320
2005-12-12,82.84,83.23,81.86,83.02,27872592,20274424270,1264996749015
2005-12-13,83.06,83.3,82.05,82.75,16149751,16446200085,1260856365330
2005-12-14,83.3,83.76,82.03,82.73,18946575,17038720335,1260828714970
2005-12-15,82.32,85.09,82.3,84.14,29442830,34567716750,1282702151945
2005-12-16,82.87,84.33,82.19,84.33,52855027,37970270275,1285487039945
2005-12-19,84.18,84.69,82.69,83.38,22388878,25138906030,1270940947205
2005-12-20,82.4,83.37,81.64,82.62,24406421,23434751535,1259225762360
2005-12-21,82.59,82.9,81.01,81.8,19642279,18685133465,1246799010935
2005-12-22,81.6,81.77,77.24,77.84,23742007,22923956485,1186662767865
2005-12-23,76.88,77.48,75.17,77.43,27602461,19197609175,1180390449855
2005-12-26,76.85,77.08,76.27,76.6,21223019,16897221625,1167726602050
2005-12-27,76.78,77.3,75.59,76.05,27978298,20147163140,1159264535020
2005-12-28,75.74,76.35,74.61,75.29,16636166,12575069735,1146059589680
2005-12-29,75.46,76.03,74.8,75.86,12013765,11285493610,1154657727745
2006-01-02,76.56,77.0,75.65,76.94,12353772,12817062850,1171162512560
2006-01-03,77.04,77.46,76.11,77.36,21940487,15795211685,1177779565790
2006-01-04,77.84,77.99,76.46,77.55,29858237,22252148795,1179683092970
2006-01-05,77.99,78.72,76.99,78.29,17646727,14762960740,1191523320240
2006-01-06,78.45,81.82,78.38,81.11,14287291,20708884555,1235310684880
2006-01-09,82.08,82.18,80.54,81.31,12767496,15435079375,1238390386930
2006-01-10,81.37,81.53,78.75,80.15,24650795,17704683550,1220855666115
2006-01-11,79.9,81.66,79.44,81.42,17058764,16602125205,1240213893800
2006-01-12,81.59,82.44,79.52,80.73,35868402,25745018570,1229578354705
2006-01-13,81.5,86.07,80.61,85.66,21025310,43078137285,1304243002200
2006-01-16,86.53,87.08,85.01,86.73,26732575,29760942075,1320744754885
2006-01-17,86.8,87.07,83.19,85.14,23516843,26371580925,1296587697595
2006-01-18,85.58,85.58,78.87,81.78,58699772,51651771460,1243765164835
2006-01-19,81.49,83.47,80.06,82.78,46913018,34758499605,1260231238075
2006-01-20,82.42,83.5,77.6,77.98,42279971,30554944695,1187686763520
2006-01-23,76.68,76.75,69.57,72.2,54996875,30792397610,1100547102940
2006-01-24,72.2,72.54,68.38,72.26,34484001,20309061865,1101206270920
2006-01-25,71.67,74.5,71.67,73.59,30791663,18022821280,1121601120085
2006-01-26,73.2,74.27,72.66,74.25,29974434,16166812855,1131859501620
2006-01-27,74.73,77.79,74.7,76.65,37288427,26024190075,1168105587750
2006-01-31,77.11,79.98,77.09,78.41,33943225,28155267920,1194052222220
2006-02-01,77.7,78.27,73.34,75.14,28564214,19251881190,1144721280300
2006-02-02,75.97,76.67,73.11,75.32,33775655,39346288105,1146168814190
2006-02-03,73.41,74.07,72.19,73.0,29746097,22309186915,1111718351685
2006-02-06,72.77,73.53,71.98,72.86,16718387,14785850265,1109809891885
2006-02-07,72.64,73.66,72.1,73.09,69932121,44140840900,1113605089120
2006-02-08,73.56,74.53,72.03,72.11,123063480,78493597765,1098662237335
2006-02-09,72.65,73.48,71.96,72.76,39849565,26962409855,1108823951245
2006-02-10,73.18,73.8,72.15,73.48,71503377,45719239910,1119818376445
2006-02-13,73.53,73.66,71.93,72.16,36691883,27075306940,1099190775220
2006-02-14,72.01,72.88,71.48,72.73,54617060,35412330145,1108137076360
2006-02-15,73.28,73.6,70.77,71.31,38950262,25978187655,1086566313160
2006-02-16,71.23,71.73,70.7,71.49,40008721,23190006545,1089527260725
2006-02-17,71.65,72.04,70.85,71.41,34103968,22728892425,1100624206655
2006-02-20,71.19,72.57,71.16,72.41,27833800,19495130755,1116023286295
2006-02-21,72.63,75.22,72.23,74.72,54615394,35724224700,1151678855325
2006-02-22,75.12,75.59,74.24,75.39,47817401,31794153190,1161858367530
2006-02-23,75.63,76.48,75.44,76.05,25305147,24248733820,1172095917045
2006-02-24,76.22,76.9,75.46,76.32,57586965,40174274070,1176167807045
2006-02-27,76.54,77.22,75.92,76.67,57298783,41063044825,1181492722045
2006-02-28,77.34,77.44,76.02,76.48,56535384,42095276290,1178663530825
2006-03-02,77.13,77.75,76.56,77.24,48949709,38855890995,1190300931815
2006-03-03,77.67,78.51,75.02,76.28,117761580,99407752555,1175494729195
2006-03-06,75.76,77.16,75.61,76.61,57597239,48430656740,1180559536140
2006-03-07,76.45,77.34,75.89,76.57,75656017,63880009740,1180073521585
2006-03-08,76.46,76.73,74.94,75.87,65065769,46480523765,1169286316650
2006-03-09,75.76,76.97,75.22,76.94,58623001,43905781110,1185708933550
2006-03-10,76.67,77.56,76.44,77.18,39406478,30061830030,1189435691430
2006-03-13,77.41,78.12,77.29,78.11,52019309,39790996910,1203757399685
2006-03-14,78.13,78.61,77.83,78.25,23417389,18327423830,1205789256775
2006-03-15,78.54,79.21,78.4,78.92,46963390,43982181640,1216068531745
2006-03-16,79.15,79.62,77.37,78.24,85141610,64843666600,1205631836510
2006-03-17,78.74,79.58,78.03,79.18,35500851,29542625330,1220203047185
2006-03-20,79.1,79.79,78.75,79.63,65474669,47842340300,1227151446190
2006-03-21,79.64,79.86,78.79,79.56,33786719,32496471655,1226172109910
2006-03-22,79.73,79.87,77.75,78.52,27632824,29993462935,1210306852610
2006-03-23,79.18,79.94,78.28,78.97,29956317,30704011905,1217117052740
2006-03-24,79.09,79.46,77.21,78.03,29133548,28967867385,1202580112235
2006-03-27,77.75,79.76,77.75,79.46,19305293,16780384610,1224873127395
2006-03-28,78.92,79.67,78.72,79.47,30159069,24196449775,1224812107220
2006-03-29,79.56,79.76,78.7,79.24,18761016,25643024955,1221242989635
2006-03-30,79.59,80.22,79.26,79.99,28158916,27007569365,1232800396515
2006-03-31,79.6,81.53,79.6,81.44,23167648,32692060485,1255250005080
2006-04-03,82.25,82.58,81.55,82.41,69960726,55043326020,1270513189620
2006-04-04,82.77,83.87,82.2,83.82,46013704,39236427410,1292316711655
2006-04-05,84.28,85.29,83.89,84.64,34691877,33451257535,1304566145150
2006-04-06,85.4,85.47,84.21,85.28,29871592,31593342765,1314724420615
2006-04-07,85.26,85.26,84.18,84.9,25334324,26229144065,1298106275500
2006-04-10,84.51,86.78,84.42,86.5,25657330,34108547945,1322318589240
2006-04-11,86.73,87.17,85.67,86.59,27834199,30984398695,1323547829655
2006-04-12,86.44,87.61,86.15,87.23,19323380,21984862865,1333441741575
2006-04-13,87.31,89.22,87.31,88.98,41903523,36271180775,1360551998150
2006-04-14,89.91,90.06,88.59,89.49,35807959,35413747590,1368402550610
2006-04-17,90.0,90.47,89.14,90.47,60940383,51401560800,1383837729435
2006-04-18,90.87,90.93,88.91,89.51,106977126,80227325430,1368925869575
2006-04-19,90.13,90.44,88.99,90.31,30015436,27384449785,1381497557300
2006-04-20,90.13,91.76,89.19,91.08,28889570,34508426530,1393181189000
2006-04-21,91.36,92.29,91.06,91.98,24933526,33559493390,1407373699250
2006-04-24,92.47,92.55,89.39,89.39,35129396,45891019810,1367646445925
2006-04-25,88.9,89.47,87.05,87.93,25394583,28198064060,1345128762050
2006-04-26,87.85,89.37,87.33,88.29,26092552,27256912365,1351102484390
2006-04-27,89.07,89.45,87.98,89.23,22659101,21277561215,1365486843100
2006-04-28,89.29,89.6,87.94,89.49,25370840,24919634585,1379264914335
2006-05-02,89.61,93.44,89.57,93.1,38290989,33655080270,1474092960185
2006-05-03,93.79,94.78,92.89,93.54,32200432,35712939990,1481126327600
2006-05-04,93.78,94.92,92.5,94.79,18014330,22340562595,1500670919430
2006-05-08,95.33,95.72,93.59,95.0,23188610,22779196805,1504121792525
2006-05-09,94.58,94.8,93.4,94.03,28714164,27451169195,1488809157630
2006-05-10,94.09,95.01,93.6,94.32,14148571,19349466200,1493325237590
2006-05-11,93.99,96.38,93.94,96.23,18569043,23085494270,1523557086380
2006-05-12,94.88,96.96,94.67,96.69,16910915,21661698735,1530897228140
2006-05-15,96.0,96.86,93.64,94.62,18952148,21616538150,1498056543905
2006-05-16,95.27,95.36,91.9,92.23,24301746,25076591275,1460281118895
