날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
2002-11-04,368.9,370.2,366.5,368.3,2929265,6380388530,4633611407650
2002-11-05,368.9,379.7,366.4,377.0,3170470,18314865900,4742890947840
2002-11-06,384.4,385.2,376.0,380.5,2667461,11639013010,4786632115750
2002-11-07,383.4,383.4,374.4,376.2,2276721,9786701900,4733309808790
2002-11-08,372.2,377.8,370.1,377.6,3344824,12996571710,4750213204380
2002-11-11,374.2,380.1,373.0,374.9,2514046,15700572530,4716473693770
2002-11-12,367.9,376.9,366.7,375.4,2912248,16909018410,4724044198340
2002-11-13,379.2,390.6,376.7,387.2,3012303,18982753980,4871975381550
2002-11-14,393.1,395.7,381.1,384.9,5082542,15864398430,4842846251200
2002-11-15,389.2,390.0,380.7,389.9,3137141,11000182500,4906438754410
2002-11-18,390.9,398.5,387.6,391.6,2870317,7810784600,4927408877610
2002-11-19,392.3,394.4,385.0,391.1,3155122,13584665140,4920818785330
2002-11-20,389.1,389.1,372.9,378.9,4987610,35287132940,4767377293960
2002-11-21,381.7,383.6,378.3,380.5,3744538,21343006990,4787690956900
2002-11-22,385.9,386.7,381.5,382.9,5662177,15203078670,4814976181500
2002-11-25,382.0,384.8,379.7,384.6,3513901,10828673870,4836488677950
2002-11-26,385.7,385.9,379.5,380.6,3663608,10828254910,4787601534440
2002-11-27,377.9,383.3,376.4,383.2,3453913,7520447360,4819193293800
2002-11-28,389.2,396.6,388.3,392.5,7197594,35831042260,4937145007640
2002-11-29,397.4,404.3,396.3,402.2,4289810,30129036940,5059661469880
2002-12-02,405.1,407.9,399.9,407.6,4539818,18397801860,5126830559290
2002-12-03,406.5,412.0,402.4,407.9,9138213,18998188400,5130375037980
2002-12-04,402.0,404.1,399.5,399.9,5914295,12422578130,5030661877030
2002-12-05,400.3,406.5,398.8,406.5,5726806,11160513300,5113701714880
2002-12-06,404.7,404.7,399.9,403.1,6569669,8781783330,5070320228630
2002-12-09,400.6,403.5,392.3,393.5,11170516,16142408170,4949952920220
2002-12-10,388.3,397.0,386.1,393.2,8518319,12345972720,4945650441690
2002-12-11,396.6,401.0,396.0,398.9,5796794,11067561710,5016949491390
2002-12-12,405.3,411.7,398.2,405.1,6698637,15148125630,5096008305190
2002-12-13,407.7,412.5,406.3,412.5,4417952,11552780120,5188360585050
2002-12-16,409.1,409.4,398.7,399.7,5259296,9904255790,5027355911670
2002-12-17,406.5,406.5,398.6,401.6,5327984,10661427080,5053561904310
2002-12-18,397.7,405.4,395.1,403.1,7654936,12776293850,5072238316430
2002-12-20,398.4,403.7,398.4,400.3,4003399,7375283520,5037046991300
2002-12-23,397.9,402.5,385.6,387.4,7983113,9844882030,4871539198770
2002-12-24,381.2,390.2,381.2,386.0,4862227,7398548890,4855026027990
2002-12-26,385.1,392.3,382.6,391.7,4055071,8305436960,4925919541140
2002-12-27,373.9,380.8,370.6,371.3,3680944,6273996200,4669381869480
2002-12-30,365.2,365.3,340.7,353.9,3733625,6319208580,4449740749780
2003-01-02,356.1,359.0,350.4,356.8,3977967,5004804380,4486269870230
2003-01-03,363.9,367.1,361.2,364.2,4659277,7903201070,4579348747900
2003-01-06,364.5,365.6,359.9,362.6,3420971,5448397120,4559055515770
2003-01-07,367.9,368.2,357.7,357.7,3554842,8039496010,4497749781430
2003-01-08,356.6,362.5,356.4,357.4,2906301,5374403160,4493424564700
2003-01-09,354.1,355.9,349.1,351.5,10698222,9535792920,4420584433120
2003-01-10,353.4,356.5,336.4,338.3,4760685,7255615980,4260743579870
2003-01-13,336.4,347.1,336.3,345.1,4328213,7087349550,4344284254230
2003-01-14,345.1,365.9,344.4,365.7,2876820,10453403220,4604485989810
2003-01-15,366.8,370.9,357.3,359.2,3706295,11925833530,4521797780800
2003-01-16,354.4,367.7,353.2,361.5,2455447,12281577220,4551575121320
2003-01-17,358.1,361.4,347.8,352.8,3286743,9134178490,4441437919400
2003-01-20,342.9,350.5,342.9,347.2,2730102,6758660740,4371801438020
2003-01-21,346.5,346.5,335.1,335.5,7613790,17401775090,4223441709920
2003-01-22,328.6,336.1,328.2,333.1,4911873,7978642750,4193276648320
2003-01-23,330.8,334.3,327.0,331.8,3203724,5935875050,4177208029870
2003-01-24,332.8,335.6,320.8,323.4,4142045,5512715160,4072240138070
2003-01-27,310.7,319.7,310.7,319.4,3150884,3503881880,4020747851330
2003-01-28,318.6,326.8,318.4,325.5,2732736,5109603660,4097616692380
2003-01-29,325.3,328.0,316.6,318.2,2558587,3226613480,4006388225710
2003-01-30,321.1,330.1,321.1,330.1,2280734,4289967470,4155864982480
2003-02-03,330.3,332.6,320.9,332.3,3294828,3707524790,4183208151650
2003-02-04,334.9,335.2,330.5,333.0,3703566,4642692650,4192620687590
2003-02-05,331.9,338.5,329.0,334.6,11815453,10244488830,4212477498200
2003-02-06,333.9,336.4,328.1,330.8,8744593,8228176970,4160323891650
2003-02-07,329.8,334.3,326.2,330.0,7222905,6422739650,4149729436260
2003-02-10,323.1,330.2,322.8,329.0,5201592,9834353690,4137512361510
2003-02-11,331.3,333.6,319.4,323.6,6548897,9654036060,4070184684390
2003-02-12,321.7,324.5,315.4,318.7,3880334,6073313140,4008535266470
2003-02-13,319.8,319.9,315.0,315.4,3080149,5085566450,3965881886250
2003-02-14,316.4,317.8,312.5,313.2,2490719,3773056700,3939097244400
2003-02-17,318.3,319.1,314.1,316.8,7103385,21879949770,3983937967600
2003-02-18,318.7,319.7,312.2,315.1,7026181,23828408540,3962262647580
2003-02-19,320.0,320.0,310.9,312.5,4884887,21181518680,3929415581140
2003-02-20,310.5,315.1,310.2,312.6,3759632,16347637350,3930809356590
2003-02-21,311.9,312.3,306.7,307.6,2977485,12419658240,3867962734910
2003-02-24,307.9,309.0,302.7,304.6,3910940,22351463380,3830678376870
2003-02-25,299.8,300.2,289.5,289.5,2638722,19984439130,3641340089830
2003-02-26,289.8,294.3,288.4,290.5,2667514,15732526840,3653916900160
2003-02-27,285.4,296.7,281.4,296.7,6017549,21632964180,3730907429430
2003-02-28,293.5,293.6,276.2,276.2,3536496,34082637740,3473392925100
2003-03-03,273.4,280.3,272.4,278.7,5559119,33865529910,3505496027300
2003-03-04,276.3,276.3,266.5,268.5,3911138,20533217620,3377013521310
2003-03-05,264.1,269.6,263.9,265.5,4412324,19285077690,3338460192360
2003-03-06,266.2,268.9,256.2,256.5,5725541,19370398480,3226362224590
2003-03-07,251.3,254.7,248.1,249.1,4588590,19001649530,3132894134210
2003-03-10,251.2,253.1,248.5,250.1,3463221,12788922410,3144956817740
2003-03-11,246.2,250.2,246.2,248.4,3193966,17036227020,3123704262560
2003-03-12,248.7,249.5,234.2,244.0,3622803,20403749650,3068062812640
2003-03-13,244.5,246.0,226.7,227.8,3917684,13234831890,2864204043810
2003-03-14,237.5,245.9,222.4,224.2,4475443,25080758460,2819491192340
2003-03-17,225.1,225.1,206.9,206.9,6794941,45171644640,2601691086660
2003-03-18,216.8,220.3,209.7,218.0,6480405,53939550440,2741183433200
2003-03-19,217.9,225.4,217.3,221.4,9807258,51598575840,2784236198900
2003-03-20,226.0,242.7,224.9,238.2,7785586,56747631850,2995394500180
2003-03-21,239.9,242.1,233.8,236.0,8811322,64817908280,2968379743830
2003-03-24,237.6,240.8,232.8,233.4,7514710,55250679480,2934844362620
2003-03-25,224.1,227.8,220.8,223.2,3948672,22931846310,2806984706410
2003-03-26,226.7,229.2,220.2,220.2,4346683,24030327730,2769221250020
2003-03-27,218.7,223.6,218.6,219.2,3222188,18952337030,2756539900740
2003-03-28,219.7,222.4,217.6,222.4,2909951,14994561820,2797130151170
2003-03-31,220.9,222.3,213.7,214.2,3678046,19132846850,2694006661260
2003-04-01,211.5,216.9,210.1,216.9,3593773,23201153090,2727146293170
2003-04-02,220.0,220.1,209.2,211.4,6211410,37938713390,2658037404700
2003-04-03,216.1,218.1,212.4,212.6,6443654,31946943750,2673755229240
2003-04-04,212.5,223.9,211.6,223.4,6524860,39964697790,2809131722350
2003-04-07,230.0,239.7,229.7,237.5,16202704,64137067660,2986870763930
2003-04-08,233.5,239.5,231.4,236.4,6995904,47741279390,2972410904740
2003-04-09,236.9,244.6,235.5,238.0,9936987,106803268760,2993502661470
2003-04-10,239.4,242.6,236.1,242.2,7854539,61236046490,3045311167090
2003-04-11,245.2,258.2,244.5,252.7,13333705,143984331220,3178313167410
2003-04-14,253.9,256.9,248.0,250.4,5620154,48843310760,3148979142830
2003-04-15,256.1,256.1,245.4,247.2,7133163,52270354550,3108389106340
2003-04-16,250.9,255.9,247.4,255.8,8391643,62073061810,3216853898540
2003-04-17,252.7,253.5,248.5,249.6,13573158,35759234490,3138682609710
2003-04-18,252.6,260.0,248.7,257.9,12508564,78299557990,3243313547380
2003-04-21,257.2,263.3,256.3,262.7,11579520,59003077470,3303294667840
2003-04-22,259.4,259.4,251.8,252.1,10689917,32391742320,3170617422290
2003-04-23,253.9,254.5,243.7,244.1,12640959,43323028260,3069752662050
2003-04-24,242.2,247.2,239.4,241.3,11575343,36068869970,3034623710790
2003-04-25,236.2,236.2,224.2,225.8,8056076,28077897520,2839693906370
2003-04-28,220.2,229.9,219.4,225.4,7469316,20756822280,2834979512670
2003-04-29,230.6,240.0,229.9,239.0,10455893,29130604400,3006029858060
2003-04-30,239.6,240.7,235.5,237.3,8367020,32785366060,2984610525820
2003-05-02,238.0,242.6,231.4,239.1,8423207,47537267530,3007044914720
2003-05-06,242.0,244.2,237.6,237.6,8457842,44448359040,2987777286580
2003-05-07,239.9,243.7,239.1,241.4,13280508,37527731690,3039951011630
2003-05-09,240.4,244.8,238.8,244.8,15435166,24043123370,3082370682180
2003-05-12,252.5,260.0,251.3,251.7,18843531,88548518050,3169693220000
2003-05-13,253.2,253.7,243.1,243.6,11839572,33839626120,3067242590910
2003-05-14,244.2,246.9,242.6,244.6,9073758,20062162730,3080702302920
2003-05-15,245.0,245.8,241.8,242.4,7780277,24549786740,3052883751430
2003-05-16,240.7,241.1,233.6,236.2,11004746,22487314200,2974879909980
2003-05-19,232.2,236.1,231.3,231.8,12555520,16837775440,2919889625310
2003-05-20,229.6,232.3,226.7,229.7,9456814,16470619370,2893003047320
2003-05-21,230.8,240.1,230.3,237.9,13949444,50610373920,2996213543960
2003-05-22,240.1,240.5,234.8,235.1,16929944,35798698050,2960875288480
2003-05-23,237.6,240.0,234.5,234.6,17927660,28039087430,2954836591150
2003-05-26,235.5,242.3,233.7,237.7,18326714,38627276040,2993902520070
2003-05-27,240.9,242.7,235.5,237.7,34160298,50418488220,2993579054730
2003-05-28,242.0,248.4,241.0,248.3,23768695,84619522860,3127371362870
2003-05-29,249.9,259.6,246.5,254.5,26678332,122664394740,3205389692080
2003-05-30,256.3,263.7,254.5,260.3,22369140,118315691820,3278458343680
2003-06-02,265.8,268.5,265.7,267.5,19661074,18034396850,3368882207480
2003-06-03,268.6,275.5,264.4,273.7,47380102,119034221540,3447409072400
2003-06-04,278.8,279.1,271.3,274.6,16929022,39087733060,3458527665950
2003-06-05,277.8,279.3,270.5,275.4,28390613,47616502040,3468523427300
2003-06-09,275.1,277.7,272.7,277.2,25856919,31416781840,3491169695590
2003-06-10,272.5,280.2,272.0,277.5,25193136,36272792440,3494841850180
2003-06-11,279.2,284.3,276.3,279.4,13823458,45662231990,3519014569010
2003-06-12,282.1,286.1,279.0,284.9,13712280,36247556460,3587814444670
2003-06-13,288.8,289.1,280.5,285.3,14083970,36989814450,3592492720670
2003-06-16,281.9,285.7,280.6,282.6,13527984,29104538550,3559347565540
2003-06-17,290.4,300.4,287.8,293.5,18559417,52544397690,3696008713150
2003-06-18,295.0,297.3,290.8,294.8,12546663,27910682710,3712313216430
2003-06-19,296.1,299.2,293.9,299.2,16494653,28735186030,3767601454970
2003-06-20,296.7,304.8,295.7,302.5,24528785,34520533170,3809543553910
2003-06-23,304.8,304.9,290.7,290.7,52426271,63337212980,3661405570380
2003-06-24,282.6,285.0,278.1,281.8,18564922,27992035000,3548466438730
2003-06-25,282.1,286.4,282.1,283.8,27220966,43231268110,3574627141630
2003-06-26,279.7,283.0,277.2,280.2,15925907,24678381330,3529012356970
2003-06-27,283.7,283.9,276.4,277.8,12192387,19120521300,3499104895710
2003-06-30,274.7,275.8,271.5,275.4,10715268,17747710340,3467839948920
2003-07-01,273.9,278.9,273.1,277.0,9601915,17013819300,3487909642740
2003-07-02,280.9,282.3,276.9,282.0,19005931,30105045240,3551278315410
2003-07-03,285.6,289.0,281.6,281.6,21845305,37313082240,3546717023860
2003-07-04,282.3,285.1,280.8,284.7,16477693,21607670150,3585462997260
2003-07-07,290.0,296.3,287.7,295.5,28408074,66815207700,3721844297070
2003-07-08,301.6,301.6,294.6,296.6,26080625,48951906160,3734859289610
2003-07-09,301.0,301.0,295.9,299.5,26673978,36858902180,3771270403600
2003-07-10,297.8,301.8,295.0,295.6,31119273,38429794690,3722410718600
2003-07-11,290.5,293.4,287.3,292.0,19170920,25409987720,3677636385940
2003-07-14,294.3,300.5,293.2,300.5,22659447,32566717280,3784193257100
2003-07-15,302.7,306.4,297.2,297.2,32878176,48970631160,3742593145290
2003-07-16,301.0,305.5,298.9,302.8,35306916,40822633930,3813420840060
2003-07-18,295.5,305.8,292.2,299.5,27818712,38302779070,3771306374700
2003-07-21,300.3,302.3,293.1,293.9,25401054,33668734185,3701583828960
2003-07-22,293.9,295.4,286.9,292.4,34439079,31827947865,3682636667755
2003-07-23,295.3,295.5,289.5,291.1,31071036,30942778075,3666508588070
2003-07-24,287.5,295.2,287.4,295.0,32362558,26869623625,3714675400800
2003-07-25,292.2,298.5,291.2,297.8,15134886,17988658615,3750163433180
2003-07-28,302.2,302.4,297.7,299.5,23286834,24580148830,3771842530040
2003-07-29,299.6,301.4,296.3,298.9,13092088,17273698615,3764419095910
2003-07-30,297.9,299.3,290.1,290.6,53167191,46096977535,3660074609435
2003-07-31,291.9,294.2,288.2,290.3,24268704,22327075325,3655454609770
2003-08-01,291.5,292.9,289.9,291.1,20770470,19344703015,3666130537670
2003-08-04,286.8,287.7,282.0,282.8,16575954,15054786280,3561889520290
2003-08-05,283.8,285.2,282.3,283.8,15267695,13068376325,3574024376105
2003-08-06,278.0,280.8,277.4,279.5,16776325,15540495595,3520297610210
2003-08-07,279.5,284.3,278.3,284.3,26536723,24006104235,3579954105015
2003-08-08,286.6,286.6,281.8,282.5,41237887,34602621975,3558386247840
2003-08-11,280.6,281.2,277.0,279.7,18144782,16547361220,3522036877785
2003-08-12,280.2,282.1,278.1,278.2,29731841,26573795835,3503831522150
2003-08-13,279.9,282.8,279.5,282.2,16598343,15491992415,3553433594440
2003-08-14,281.6,284.7,280.4,284.0,27486320,26557051230,3576329617490
2003-08-18,284.0,287.4,282.2,287.4,28336845,27488196135,3619124645445
2003-08-19,290.7,292.0,286.0,288.0,45632782,48795907085,3627397321585
2003-08-20,289.0,290.8,285.8,287.2,21089949,27288935040,3616795069240
2003-08-21,289.1,297.8,288.0,297.7,33359858,44778000520,3749233027910
2003-08-22,298.6,303.5,295.5,301.4,26778468,61749528500,3795646491390
2003-08-25,302.6,306.3,300.3,302.4,31186618,41093861900,3808701996790
2003-08-26,301.8,301.9,295.7,297.1,29976163,35178451810,3741896802880
2003-08-27,297.6,301.5,296.9,298.9,57814428,65336419885,3764927127040
2003-08-28,300.1,303.5,294.0,297.8,25768487,28818240050,3750620261570
2003-08-29,301.1,311.3,296.3,311.3,29604095,34522247515,3919961127955
2003-09-01,315.4,325.5,315.4,325.4,21201938,35569196160,4097492266405
2003-09-02,330.5,334.6,327.1,331.5,18146158,29325588595,4174744196445
2003-09-03,338.4,345.1,336.8,341.8,17212045,32861525790,4304672485745
2003-09-04,347.7,349.3,336.4,337.8,24086191,33108217535,4253806944970
2003-09-05,332.8,334.1,321.6,323.1,20229976,28007619555,4069698945680
2003-09-08,319.3,331.7,318.4,331.7,13341944,17801102245,4178537223525
2003-09-09,331.5,336.0,326.4,326.4,11923769,20457405835,4112018441125
2003-09-15,329.5,332.1,324.1,326.3,10773998,16027893225,4110954941800
2003-09-16,325.9,325.9,320.4,323.4,16116194,20676063720,4073453294010
2003-09-17,326.6,329.9,323.4,324.4,9262555,12937224305,4086747168380
2003-09-18,324.0,327.2,317.0,317.7,11753763,14086549690,4002398338775
2003-09-19,322.7,323.7,312.4,314.7,22271447,23684035515,3964027119790
2003-09-22,312.4,313.1,304.4,306.0,16840547,20321996675,3855098552550
2003-09-23,304.1,317.7,299.1,317.1,21676224,25367808455,3994527827280
2003-09-24,318.5,320.2,314.0,319.5,25997243,34633442525,4024678802170
2003-09-25,310.3,314.4,307.0,312.3,20361125,23296505810,3933799389795
2003-09-26,310.0,312.3,305.2,306.2,13583825,13741851965,3856880079555
2003-09-29,306.1,307.8,301.8,302.4,8931262,9191268610,3810040106315
2003-09-30,304.4,308.0,304.0,305.5,14013781,15783743920,3848423331090
2003-10-01,302.9,306.2,302.9,306.2,8383929,9088986705,3856687585055
2003-10-02,310.7,310.9,307.1,307.6,13995215,17599243205,3875374927260
2003-10-06,308.3,311.0,308.3,309.2,18515306,14246459050,3889611760470
2003-10-07,307.7,313.2,306.6,312.7,26040588,18049096740,3933151130770
2003-10-08,312.5,315.7,311.2,312.8,21099016,14970341275,3939731479175
2003-10-09,312.9,320.9,312.9,320.0,27202682,23435120925,4030465561335
2003-10-10,318.7,331.2,318.6,329.8,15367518,16386197320,2849065699150
2003-10-13,330.0,331.6,319.0,331.6,41977127,39950895490,2864684160685
2003-10-14,332.9,336.6,327.5,329.9,64168609,59218516520,2850585945515
2003-10-15,331.0,331.5,322.7,324.5,30281994,30011876950,2802527852460
2003-10-16,321.9,322.8,315.6,321.0,23769857,26499584740,2772391290545
2003-10-17,319.8,329.0,318.7,328.5,28280552,33696161170,2836727657170
2003-10-20,330.3,338.6,329.2,337.4,43857568,42374711190,2913547121175
2003-10-21,339.5,345.6,336.0,343.4,47096161,38707335955,2965492821970
2003-10-22,346.2,348.5,340.4,342.6,62202150,58872199880,2958192861710
2003-10-23,337.1,339.1,334.2,338.9,42233592,37172473975,2926660114965
2003-10-24,340.7,348.8,336.7,338.2,56067792,58273507510,2920880847900
2003-10-27,341.2,341.5,334.5,340.1,39390793,39823037465,2936839627525
2003-10-28,341.4,348.4,341.4,346.8,37428864,43079921705,2995074852735
2003-10-29,349.5,355.8,347.9,353.0,49510520,53330440980,3047997031410
2003-10-30,354.2,363.3,349.7,363.3,40157445,42263310680,3137420060810
2003-10-31,363.5,371.7,359.1,371.1,26515183,29691484925,3204822751365
2003-11-03,370.8,373.4,368.3,370.9,35944505,31096614325,3203346591450
2003-11-04,371.9,374.1,365.4,373.7,49180918,47791997885,3226951304020
2003-11-05,372.6,372.6,364.8,369.7,39533971,37169759835,3192861553065
2003-11-06,369.0,369.0,351.2,351.2,29719701,24509080615,3033073878315
2003-11-07,350.4,360.9,342.7,360.8,58910610,49345719700,3114595438330
2003-11-10,359.9,360.4,352.2,354.7,72802962,44855177115,3061489719190
2003-11-11,352.6,352.8,348.3,351.3,54360118,34760915320,3031907845565
2003-11-12,351.3,359.9,348.5,358.2,40032435,25640136390,3091578351540
2003-11-13,366.3,367.1,362.5,366.8,47611017,28658943270,3161597483785
2003-11-14,368.4,382.3,365.3,381.1,42991495,33107411100,3283518052920
2003-11-17,374.1,376.9,369.1,370.7,19570296,16356929150,3191516372785
2003-11-18,370.9,375.4,361.7,375.2,34041835,26040033400,3228559117885
2003-11-19,368.5,369.4,356.0,357.5,32334067,24791527660,3072474550345
2003-11-20,356.9,366.0,356.9,363.2,27790856,21637376645,3122454936900
2003-11-21,355.8,365.1,355.5,361.3,24932377,18878887700,3107145210060
2003-11-24,346.7,360.1,338.2,339.0,24167833,19578610250,2911068694960
2003-11-25,341.0,345.8,337.4,345.5,30910403,26149551400,2964661533885
2003-11-26,346.7,356.8,346.2,355.9,29705253,24815238735,3054819609050
2003-11-27,365.2,365.4,352.5,353.6,39144230,27193207350,3037695522850
2003-11-28,350.9,358.7,350.9,355.9,17801228,14745348195,3058867505085
2003-12-01,357.1,363.4,356.0,361.9,22176836,17465829245,3110519497420
2003-12-02,364.7,366.1,358.0,361.3,22244724,18350933940,3106513974005
2003-12-03,360.4,362.0,358.5,359.8,26237059,19794804935,3093454649790
2003-12-04,359.4,360.0,354.5,355.1,22535280,16576317615,3054641226950
2003-12-05,355.0,358.8,351.5,351.6,12730700,10490418985,3023130781775
2003-12-08,348.6,349.9,343.6,343.6,21605781,17807742420,2954658702230
2003-12-09,350.4,350.6,345.8,346.5,15724385,13710719010,2981589641340
2003-12-10,343.4,347.8,336.9,338.1,30482230,28505478135,2907278476685
2003-12-11,340.4,354.9,340.4,347.3,21247892,20799956690,2987766183895
2003-12-12,353.0,357.0,344.0,348.9,20468721,23174629170,3002502578680
2003-12-15,352.9,353.0,345.8,349.5,26912708,20886285605,3007100314595
2003-12-16,344.4,345.1,338.3,340.7,21446527,16238652110,2931514029880
2003-12-17,341.2,344.9,331.6,344.9,18261086,19186442185,2969446753525
2003-12-18,341.1,345.6,335.7,336.4,12132304,10755643505,2897514160505
2003-12-19,339.4,342.5,337.9,339.8,15213911,13323107970,2925178377910
2003-12-22,339.1,339.1,323.5,323.5,25399451,24597658075,2785285018610
2003-12-23,321.7,324.4,319.7,320.7,21579871,19588425645,2759620957645
2003-12-24,321.3,321.9,314.3,320.8,14700012,10561750300,643709240835
2003-12-26,315.9,321.8,314.9,318.6,14086023,8202979185,639275154430
2003-12-29,315.9,317.8,310.3,315.3,12074264,6278676730,644613781870
2003-12-30,316.8,320.3,313.6,317.7,15838357,8802784005,649226337535
2004-01-02,319.8,326.8,319.0,326.1,19034645,10042287200,666946044790
2004-01-05,325.7,326.9,318.6,322.8,17635815,8156576855,660290050725
2004-01-06,325.0,329.2,317.8,317.9,16592083,7554101295,650376147090
2004-01-07,316.4,318.1,311.4,315.0,13236889,5983683115,644604551790
2004-01-08,314.7,317.4,309.6,309.6,9653711,4830898955,633613765905
2004-01-09,307.8,314.5,307.8,312.7,10970695,5788834385,642684654250
2004-01-12,315.1,324.6,315.1,324.0,15597595,8518923000,666012853520
2004-01-13,328.7,329.7,317.9,319.0,28331599,13255275250,655762223710
2004-01-14,317.3,322.4,312.2,316.5,10934329,5134930420,671174350390
2004-01-15,316.3,317.3,309.7,310.7,12851902,5758990875,658900442960
2004-01-16,310.2,312.9,306.3,307.9,11264659,5157769270,652997808875
2004-01-19,305.9,310.9,298.0,299.2,14289887,7675814980,634507780995
2004-01-20,299.3,306.6,299.1,305.1,6393896,3131569970,647014125100
2004-01-26,303.7,306.4,300.5,300.5,10093768,5110961920,637338060575
2004-01-27,301.2,305.8,298.2,302.3,9351254,5813381245,641096485310
2004-01-28,302.3,306.5,301.4,303.3,13597508,6824929695,643132402475
2004-01-29,301.9,306.2,299.8,305.4,9312513,5096997260,647669644290
2004-01-30,306.4,308.3,304.8,306.1,8527609,5095163665,649101735820
2004-02-02,307.5,308.5,303.2,304.4,7491725,4078060110,645530461170
2004-02-03,307.3,307.4,300.6,305.2,10363118,5749286335,647137565735
2004-02-04,310.8,320.6,308.5,315.3,42882939,23597401345,668587358565
2004-02-05,316.6,316.8,308.3,311.1,30480893,16106770800,659751044415
2004-02-06,311.9,312.8,304.9,304.9,14562510,7421251675,646580643070
2004-02-09,305.2,307.9,301.5,301.5,10328257,5030746440,639413182635
2004-02-10,300.0,304.1,298.5,299.9,8747472,4323398250,635926260510
2004-02-11,299.5,302.8,296.7,298.4,8828365,4249428205,632887637920
2004-02-12,299.1,301.8,297.4,298.4,7626626,3902285385,632701691730
2004-02-13,298.6,300.3,297.2,298.4,6568007,3250995335,632769082025
2004-02-16,298.3,308.0,298.2,304.0,27800376,14291550900,644767546200
2004-02-17,304.9,305.9,301.2,301.6,9083765,4766139680,639680530040
2004-02-18,304.4,307.0,302.7,306.8,8018103,4359686210,650590712420
2004-02-19,306.1,309.7,305.9,306.4,10860034,5189898550,649834805660
2004-02-20,306.0,308.2,301.9,305.2,7112697,3440489150,647295752870
2004-02-23,303.5,310.3,303.4,310.2,14936074,6778024550,657863158340
2004-02-24,308.3,309.9,304.7,304.7,11985001,5299977605,646256376370
2004-02-25,304.2,310.6,304.2,305.8,37778837,13545287900,648476151700
2004-02-26,305.2,306.1,301.8,302.4,8455138,3549209950,641352658190
2004-02-27,302.4,303.9,299.1,302.5,6818544,3148041560,641477715945
2004-03-02,302.7,303.1,296.5,301.8,7440968,3315543955,642980016395
2004-03-03,301.5,301.9,297.6,297.6,6202418,2874886785,633945244360
2004-03-04,297.5,301.5,295.7,301.1,7666147,3345165135,641335643260
2004-03-05,302.1,303.4,297.7,299.6,4951688,2503455780,638171509285
2004-03-08,299.1,301.3,296.7,296.8,10437762,4852803695,632351994740
2004-03-09,297.9,298.3,293.8,297.0,5229361,2418090115,632668360250
2004-03-10,296.4,297.4,293.0,297.4,14716386,6454319770,633473490245
2004-03-11,295.1,300.1,294.0,294.2,16328440,8000778415,626781049675
2004-03-12,294.0,296.2,279.1,288.4,19717375,9504409740,614360457105
2004-03-15,286.3,295.2,284.2,293.3,13911053,5952567935,624721297895
2004-03-16,290.9,300.6,290.8,300.1,21318479,12181211045,639370190910
2004-03-17,301.5,306.1,298.5,305.8,16911628,10115693270,651450414685
2004-03-18,305.3,306.2,300.9,303.8,19683776,10142008375,647171946835
2004-03-19,304.3,306.4,302.1,306.4,11551687,6852854645,652649842975
2004-03-22,307.9,309.0,304.8,306.8,16825852,10535115805,653530777590
2004-03-23,308.0,310.2,304.6,310.2,12444574,8134563345,660852541730
2004-03-24,309.8,311.0,303.5,306.8,9945168,7150887080,653612557430
2004-03-25,306.1,307.7,300.6,300.6,9920280,5416541190,640444360675
2004-03-26,303.1,308.2,303.0,306.0,14641332,8961475675,651790456415
2004-03-29,308.3,309.0,304.1,305.8,12933064,10146494220,651477839270
2004-03-30,302.9,307.3,301.1,301.1,14166145,8851827320,641457395625
2004-03-31,303.0,306.7,298.2,304.7,10211235,5740949510,649024752445
2004-04-01,305.2,308.0,300.6,305.8,14829646,9702225745,651479687655
2004-04-02,306.5,307.5,304.3,306.0,8504195,5472359465,651931842065
2004-04-06,309.0,312.9,307.3,312.0,13205735,7850468055,664558070400
2004-04-07,311.6,313.3,309.0,312.8,13229751,7898054615,666247533465
2004-04-08,313.1,314.1,310.1,312.0,12571543,6497891520,664591005750
2004-04-09,312.5,314.1,307.9,308.2,10660335,5660833790,656452517290
2004-04-12,308.4,312.0,307.9,309.0,13537714,6818813255,658144826975
2004-04-13,310.5,311.0,304.4,306.5,11500554,6304021590,652846485840
2004-04-14,305.4,305.8,303.4,305.4,8851194,4789710375,650614990730
2004-04-16,305.2,306.9,302.4,303.5,10404593,5277994735,646466764770
2004-04-19,302.9,305.8,301.0,302.9,9618891,4937231150,645196697575
2004-04-20,302.6,306.3,302.4,305.9,10649441,5629493070,651595853795
2004-04-21,304.5,306.2,302.0,302.4,13762360,7258856715,644093516790
2004-04-22,303.1,313.0,302.5,307.5,29198596,14664862555,655140324000
2004-04-23,310.7,322.7,308.2,320.1,29846525,25666231705,762709254285
2004-04-26,333.0,337.2,332.8,334.8,12455652,12380118800,797748237975
2004-04-27,347.0,348.0,327.9,328.2,100050891,72404239005,781920458470
2004-04-28,330.6,333.3,317.1,323.1,44816311,26836378770,769961923160
2004-04-29,317.7,320.5,308.5,308.8,39516173,20702270430,735884902765
2004-04-30,306.3,310.0,302.5,309.6,21549020,11814973790,737629557025
2004-05-03,308.0,311.7,305.9,305.9,16241651,9090255020,728999688400
2004-05-04,305.7,314.5,304.8,310.7,42691880,23271685440,740273829760
2004-05-06,308.6,309.0,297.5,300.2,32405778,16049334110,715218155965
