날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
2005-01-27,197.34,198.69,190.19,191.16,28697237,55743089120,1113499387220
2005-01-28,191.0,192.44,189.65,190.48,25175907,39923707920,1109512595695
2005-01-31,190.08,195.49,188.33,194.24,31588211,55887921810,1131427673970
2005-02-01,193.77,195.61,190.95,191.03,31052929,48409590780,1112764595395
2005-02-02,191.67,192.57,184.88,185.67,24483094,43439992865,1081543894650
2005-02-03,185.63,187.23,183.69,183.75,26903079,38298288945,1070328363195
2005-02-04,183.87,187.64,183.87,186.15,27231442,35421915220,1084354357215
2005-02-07,187.13,192.75,187.13,191.8,32706955,42863543320,1117215170510
2005-02-11,189.72,192.13,188.81,191.58,24847760,33483834630,1115918822915
2005-02-14,196.01,199.57,195.26,196.74,32417310,59387990635,1145958099635
2005-02-15,200.4,201.02,198.8,199.55,28271833,43390332050,1162327154365
2005-02-16,202.93,202.97,196.19,200.3,29517971,46889678295,1166668939120
2005-02-17,200.8,201.89,199.48,199.71,32239357,55984641325,1163246839770
2005-02-18,199.13,200.82,198.11,199.0,29862232,54340579405,1159122336235
2005-02-21,201.32,202.96,198.11,198.65,48374077,55802711190,1157128487280
2005-02-22,199.37,200.77,191.9,192.83,36581915,61014226900,1124075036500
2005-02-23,189.26,192.55,188.88,190.81,35250867,49720601080,1112378199870
2005-02-24,191.6,195.31,191.6,193.26,31681598,52811559695,1126626290005
2005-02-25,195.78,196.86,192.03,193.39,33323785,51527841700,1127336406650
2005-02-28,194.29,194.56,186.78,187.05,21849232,46570517360,1090422938235
2005-03-02,187.79,188.92,185.43,187.17,21780351,37098391035,1093270355345
2005-03-03,186.98,187.71,183.07,185.02,18821393,33567450720,1084775355570
2005-03-04,186.0,192.39,186.0,192.37,23903420,53925389415,1127814383595
2005-03-07,194.6,195.12,188.51,189.56,23576673,41499509025,1064903748720
2005-03-08,191.61,192.47,183.82,185.81,28892834,38491142265,1047719596105
2005-03-09,184.45,186.2,181.88,183.79,22982533,34163084905,1038852233075
2005-03-10,182.28,183.24,179.9,180.29,20851886,32097807310,1021457683840
2005-03-11,180.01,185.34,180.01,183.08,32511034,44283593210,1037508969385
2005-03-14,182.96,184.08,182.26,182.35,22288345,27278099255,1034170237905
2005-03-15,184.42,184.53,176.64,176.64,21135193,36550306825,1003604310895
2005-03-16,176.01,177.42,172.34,177.17,20071553,24808588640,1007007852820
2005-03-17,176.06,179.28,173.7,176.77,31677250,41249505040,1005680545465
2005-03-18,177.18,177.68,170.08,171.01,18452280,29584965830,973343044810
2005-03-21,170.36,171.46,166.75,166.75,16832122,22500883360,951177678610
2005-03-22,165.74,168.29,165.74,165.75,17252330,20325755455,945122177185
2005-03-23,164.02,165.71,160.23,160.23,15370753,23314438655,913938198655
2005-03-24,161.86,162.9,157.78,159.36,19360048,32056437235,909381925510
2005-03-25,160.72,162.3,160.4,161.49,19521963,17317580505,915374433665
2005-03-28,162.82,165.46,162.28,162.28,16942116,20333955700,921144647630
2005-03-29,163.06,163.46,159.29,159.53,21973191,22442739705,906210865385
2005-03-30,159.37,161.59,158.86,160.3,13054224,17375366850,910710472200
2005-03-31,162.0,163.05,159.13,159.64,18112534,14958003245,906767935460
2005-04-01,158.85,160.2,158.0,159.67,13440355,16757108840,906734802660
2005-04-04,158.97,160.11,157.83,157.83,22025427,15179625000,895679191280
2005-04-06,157.83,159.15,156.47,159.01,14622825,17528757685,904493155250
2005-04-07,159.58,160.29,157.84,158.28,12901099,15820938645,899186270990
2005-04-08,160.0,161.17,158.65,159.93,15062554,28912703565,938265847270
2005-04-11,160.38,160.5,158.49,158.84,13340965,16243439070,931894184155
2005-04-12,158.9,159.39,156.23,156.31,16007797,18005382625,917130871485
2005-04-13,156.1,156.9,155.33,155.74,26404631,23384977920,914886511755
2005-04-14,154.62,156.2,154.19,154.73,21027403,21074009930,912179285695
2005-04-15,153.0,153.5,150.87,152.35,20297522,18052783490,898463676690
2005-04-18,150.18,150.85,143.21,145.18,23591557,19863413425,856554246210
2005-04-19,146.99,148.37,146.77,146.83,23377481,18745706030,866646307640
2005-04-20,148.62,151.32,148.3,149.28,28405591,31534193345,881461264945
2005-04-21,147.18,154.46,146.58,153.73,61989560,61030772655,915498058330
2005-04-22,157.62,159.08,154.32,154.32,75229998,76620877780,919029132395
2005-04-25,154.49,156.84,153.23,155.35,58348915,55136215605,925408781035
2005-04-26,156.82,157.27,152.67,153.58,70687166,57879255345,914928633150
2005-04-27,151.94,152.08,148.49,149.11,46765380,41600953445,914519832895
2005-04-28,149.46,150.58,141.56,141.98,51654653,50639830890,868530673480
2005-04-29,139.66,139.85,136.26,136.51,63210912,47115184050,835092147245
2005-05-02,137.82,138.8,136.63,136.86,53223647,50897595100,851732903540
2005-05-03,137.13,138.27,133.75,134.25,48172744,38972057365,834736589335
2005-05-04,134.88,136.41,134.69,135.26,52071587,43539145470,840752660570
2005-05-06,135.99,137.76,135.85,136.3,45468680,43371627505,847468363695
2005-05-09,137.11,138.19,135.15,135.57,39559661,37978135150,842490034610
2005-05-10,136.38,137.23,134.52,134.57,41720219,29764891810,836495654335
2005-05-11,134.06,134.06,131.35,131.81,26512332,26023091640,818321967520
2005-05-12,132.27,133.04,130.34,130.46,38792250,31381557935,809560600445
2005-05-13,130.15,131.54,129.16,130.23,24557158,23275944295,808591193360
2005-05-16,130.98,131.33,129.72,130.36,27114962,23758631850,810111857305
2005-05-17,131.91,132.62,130.84,130.84,28903656,27368565115,813149113485
2005-05-18,131.46,132.45,130.47,130.49,28258071,27684891470,810587868210
2005-05-19,132.2,133.75,131.97,132.85,36882609,34675656105,824637881850
2005-05-20,133.53,134.59,132.52,133.22,25255329,27353372265,827273609680
2005-05-23,134.19,134.54,131.86,132.08,32246668,29045249875,820109917290
2005-05-24,133.36,135.26,133.09,134.61,36964222,35812144395,834131701550
2005-05-25,135.35,138.94,135.25,138.12,39091046,39161130885,856822091950
2005-05-26,138.3,139.39,136.93,137.34,27145809,27733631960,853887418340
2005-05-27,139.31,139.72,137.72,138.51,41453832,34597102455,860693050835
2005-05-30,139.72,140.91,139.12,140.89,41118295,37276420245,885977263570
2005-05-31,142.98,143.2,140.82,142.07,29499300,32283177250,893527358975
2005-06-01,141.81,144.57,141.63,142.23,28530858,31852557710,894619498390
2005-06-02,143.99,144.55,142.44,142.71,25751401,28970506765,897643634540
2005-06-03,142.97,144.11,141.55,144.1,29979990,34661501720,906401696375
2005-06-07,143.87,144.79,142.74,143.64,25449293,29337826540,903223232160
2005-06-08,144.03,145.59,141.25,141.55,37518949,41888857870,891815757485
2005-06-09,141.49,143.81,141.41,142.85,26302627,27685912115,899989512810
2005-06-10,144.39,145.51,143.19,143.98,27352453,31750554720,907243279735
2005-06-13,145.35,146.43,144.67,145.27,27546191,32691626135,915473230920
2005-06-14,145.45,146.87,142.4,142.4,36759004,38322811590,897343261280
2005-06-15,142.5,146.75,142.28,146.59,28326376,34729278535,923960151800
2005-06-16,147.55,148.15,146.16,146.25,29524960,37554113150,922301661865
2005-06-17,147.68,148.17,144.11,144.49,38521457,40818395740,905625096855
2005-06-20,144.69,145.02,142.84,143.04,26292602,31071259205,893764434210
2005-06-21,143.38,145.38,142.14,142.18,34206421,34918295370,887798207225
2005-06-22,142.81,145.06,142.61,144.48,37773739,41389161690,907600864370
2005-06-23,145.16,148.53,144.96,148.06,30771522,34640839465,928882881185
2005-06-24,147.47,148.0,146.23,147.74,36588593,36714421070,925095622975
2005-06-27,148.35,152.12,147.57,150.53,34146289,46571293750,939772431320
2005-06-28,151.07,152.49,149.91,152.0,42198337,38951809830,946799468385
2005-06-29,154.82,156.07,153.48,154.24,31471326,44904291195,963510040835
2005-06-30,155.4,156.54,154.93,155.48,36364972,37013508500,969713289570
2005-07-01,155.07,156.57,154.4,156.17,40608246,39885472020,977198779245
2005-07-04,157.9,162.13,157.83,161.89,50594943,49479778940,1014262593315
2005-07-05,163.66,163.94,161.07,161.84,39005662,39494182050,1013922866490
2005-07-06,164.04,164.35,162.67,163.03,41349531,39203623000,1022496998795
2005-07-07,162.97,165.17,162.23,164.32,41329032,50206872435,1032907182865
2005-07-08,165.86,167.79,164.99,165.96,46313266,56226101950,1044213884425
2005-07-11,168.42,169.82,168.13,168.71,49269416,69143853910,1064590905350
2005-07-12,170.87,171.12,167.77,168.37,42779850,57033175945,1060408436790
2005-07-13,169.61,170.77,167.97,168.81,42333745,50452377395,1063673483840
2005-07-14,169.44,170.72,168.17,168.34,34917117,47045989105,1060084007285
2005-07-15,170.8,172.59,170.4,171.03,30324518,49565261680,1080087945365
2005-07-18,173.21,174.59,173.0,173.34,39174226,64319776410,1097697642280
2005-07-19,175.77,176.13,174.38,175.96,39367502,49585463830,1114262111395
2005-07-20,178.41,179.65,171.66,174.57,38752086,58689842175,1103017946460
2005-07-21,175.89,178.89,172.22,174.53,66907063,92794691760,1101872022355
2005-07-22,173.75,175.92,170.52,174.1,57434524,84438518640,1096716251590
2005-07-25,174.72,176.45,174.07,175.41,50345972,63839334285,1100357502605
2005-07-26,176.16,178.99,175.79,178.77,42976577,57641064430,1116642713325
2005-07-27,180.98,182.28,179.66,180.81,49000236,60396511475,1133377283855
2005-07-28,183.9,185.09,183.65,183.94,42999582,55390890800,1156656674585
2005-07-29,186.58,188.24,184.65,185.23,74175756,118564967675,1170927462310
2005-08-01,184.32,189.38,184.32,188.9,38704463,69162127305,1194465917965
2005-08-02,189.48,193.37,186.98,189.09,63879478,137868263405,1232507563000
2005-08-03,189.64,190.23,183.89,183.92,83963204,127090284030,1199202887275
2005-08-04,183.48,183.51,174.01,176.97,73979578,115276014265,1154126827135
2005-08-05,172.46,173.9,166.73,167.75,45864773,65089279220,1095090417175
2005-08-08,164.9,167.1,163.92,165.03,49399247,54146456130,1077321959550
2005-08-09,162.52,167.03,162.33,167.01,54406045,65283057875,1090413736075
2005-08-10,166.85,170.67,166.85,167.64,74546700,92393470970,1094302306015
2005-08-11,167.94,168.96,167.33,168.59,50136628,58019707310,1101407354095
2005-08-12,170.02,170.61,164.5,164.92,57002604,70134051180,1077755984045
2005-08-16,164.78,164.91,160.69,160.69,49994483,67768311130,1050943729965
2005-08-17,158.78,159.0,155.97,156.52,50638260,58462428770,1021994431300
2005-08-18,157.18,159.29,153.65,154.41,44933777,49337027780,1008105292125
2005-08-19,154.41,155.74,153.56,155.07,38012573,41526143485,1013156625805
2005-08-22,156.42,159.61,155.85,158.8,32834047,40224374580,1037111047480
2005-08-23,159.24,162.18,159.24,159.8,55047447,84356669855,1043417222335
2005-08-24,159.81,160.29,158.28,159.36,45112157,57069642200,1040648524785
2005-08-25,159.29,160.54,156.79,159.65,37260558,51812079195,1043051080165
2005-08-26,159.53,161.01,157.71,157.76,32630751,33160795500,1030371849165
2005-08-29,155.42,155.71,148.7,148.92,32534323,30232959810,972694059330
2005-08-30,149.18,150.69,147.35,148.34,25596009,25347302310,968494764660
2005-08-31,146.47,149.74,146.08,149.03,21372123,26113329885,972769180055
2005-09-01,149.53,153.03,149.53,152.13,79996874,77918785865,993359650505
2005-09-02,153.77,154.69,152.81,154.15,53889491,54277251205,1006574297240
2005-09-05,155.26,157.73,155.26,157.3,39570287,40436729240,1027137179350
2005-09-06,157.96,159.06,157.38,157.87,50121576,55676902565,1031114279665
2005-09-07,159.62,160.49,158.73,159.18,29701627,33714616590,1039598834085
2005-09-08,159.82,160.98,157.17,157.25,26910049,29617985990,1027208278025
2005-09-09,157.16,157.25,156.07,156.34,19883535,21447086385,1021439912385
2005-09-12,155.63,156.34,151.82,151.87,30827447,43066097365,992293993525
2005-09-13,151.21,151.36,147.7,147.7,55057098,60894624795,965070702905
2005-09-14,147.56,148.73,146.96,148.06,54249593,58092208620,967258514555
2005-09-15,147.65,149.94,147.02,147.02,34886610,38460419670,959073491445
2005-09-16,146.93,148.31,146.39,147.96,32663092,33013346485,965049012590
2005-09-20,148.6,149.09,147.21,147.52,25934445,26329921110,961832438735
2005-09-21,146.77,147.98,146.61,147.35,30007116,29525808235,960782047495
2005-09-22,146.59,147.73,146.04,146.11,41069084,37819872935,952932913770
2005-09-23,147.02,147.53,144.85,144.85,32650396,30730477050,944684103220
2005-09-26,145.14,146.35,145.14,145.68,41718578,36691663230,950131938040
2005-09-27,146.13,147.96,145.82,147.91,40560006,42903224710,964792799315
2005-09-28,148.75,149.43,147.27,148.6,49838722,44452995395,969560729935
2005-09-29,149.49,151.6,149.28,151.44,30302678,37036415930,988203318875
2005-09-30,152.68,153.53,150.96,151.62,35026330,35276203655,989173200075
2005-10-04,152.18,154.36,152.01,154.07,29871539,32873617980,1006382254540
2005-10-05,153.83,155.27,153.04,153.9,27349498,31426550030,1005131517860
2005-10-06,153.25,155.73,152.05,154.69,46015092,52944631505,1018136955185
2005-10-07,154.88,157.23,154.88,155.49,34063820,41017890730,1025843688270
2005-10-10,157.27,160.03,156.68,159.51,37441135,41352156820,1051840633005
2005-10-11,160.32,162.87,160.31,162.53,40809846,52125191195,1070966967035
2005-10-12,163.49,164.92,160.78,160.9,44731573,51319998225,1060611443405
2005-10-13,162.09,162.55,158.89,160.04,37200017,41204533085,1054597169995
2005-10-14,160.21,162.2,158.87,161.27,60510155,56072385780,1062793752815
2005-10-17,161.2,162.97,159.49,159.94,46618178,47904732080,1054496025110
2005-10-18,161.55,162.74,159.96,160.83,53838483,50751102955,1061434180980
2005-10-19,160.9,161.36,153.48,154.61,58084686,60240056100,1020516394665
2005-10-20,157.15,160.09,155.74,156.93,70336381,80557789870,1037752802080
2005-10-21,155.96,160.22,155.29,159.23,53766414,79370998425,1052602276270
2005-10-24,160.79,163.19,160.39,161.78,43577647,52963602050,1069827478530
2005-10-25,164.29,165.1,159.65,159.65,44439222,50142758490,1055690792690
2005-10-26,160.73,161.19,159.03,160.25,43885304,48955089165,1060201143915
2005-10-27,160.82,162.19,156.95,157.32,51209957,60406090745,1037089297185
2005-10-28,155.93,156.84,154.48,154.88,37459300,42880601450,1020538824975
2005-10-31,157.07,158.6,156.38,156.38,31080377,36015235255,1031585360915
2005-11-01,157.23,159.81,157.23,158.61,53303411,63714419290,1047430354265
2005-11-02,160.63,160.85,158.97,159.74,78368250,85478643465,1054763156735
2005-11-03,161.58,162.53,159.52,159.52,51469261,54577618545,1053831679500
2005-11-04,160.57,162.18,159.41,161.63,49997417,58025468650,1067888930260
2005-11-07,163.23,163.47,161.28,162.15,39212565,51274704800,1071480587405
2005-11-08,162.19,163.31,161.23,162.59,47283519,55532909010,1076771191940
2005-11-09,162.9,165.63,162.86,163.42,38094602,51578604885,1082050511950
2005-11-10,164.2,167.92,163.42,166.06,55239799,89687554930,1099868581890
2005-11-11,167.28,167.68,164.68,164.96,56397354,61357964450,1093572651430
2005-11-14,165.95,166.54,163.92,163.97,38347381,52348271535,1086520534340
2005-11-15,164.72,166.5,163.81,165.58,63495739,70081859565,1102966348510
2005-11-16,166.1,168.32,165.87,166.66,39406485,49359345730,1110639318310
2005-11-17,168.05,169.8,168.05,169.5,40088193,51963243915,1130034088615
2005-11-18,170.99,173.04,170.26,170.26,41316150,54754932205,1135279524310
2005-11-21,171.89,173.16,170.86,171.92,41716008,54123027175,1146955488010
2005-11-22,173.61,173.86,170.94,173.33,45637974,58889702665,1156482417295
2005-11-23,175.8,178.06,174.91,176.71,73554892,91242818900,1179204771675
2005-11-24,177.96,178.8,177.03,178.36,60752955,76338681925,1232367197855
2005-11-25,180.27,183.59,180.11,182.24,63665968,77426234785,1260746485140
2005-11-28,183.94,185.65,183.63,184.48,67705126,78963658095,1281853934190
2005-11-29,185.75,188.09,182.87,184.68,62164083,95503815870,1283124853945
2005-11-30,186.61,190.9,186.58,189.94,75252607,106816295720,1320145363320
2005-12-01,191.83,197.03,191.78,194.62,64562067,112199588445,1352909711180
2005-12-02,197.8,202.88,197.45,200.27,90244474,132411887220,1392130338535
2005-12-05,203.47,210.03,202.74,209.19,67810682,116448275505,1454572640145
2005-12-06,210.99,213.9,208.54,211.12,83381735,139688517260,1473091128120
2005-12-07,212.73,212.97,201.94,201.96,64390215,111596690650,1408214773305
2005-12-08,202.04,207.55,199.78,206.03,63041448,104800484930,1437282194435
2005-12-09,206.4,213.76,206.4,210.78,52191520,103831714190,1471990600900
2005-12-12,213.58,214.17,208.42,209.34,62938711,108766827685,1462017107530
2005-12-13,210.63,210.66,204.8,207.41,64177211,107695455470,1448410421625
2005-12-14,209.31,212.17,208.69,211.77,52938946,102460596610,1479104936960
2005-12-15,212.61,212.93,208.39,209.85,51033363,95281897635,1466179596475
2005-12-16,203.15,204.26,196.39,200.21,52625597,82125413845,1397603248065
2005-12-19,199.23,202.14,199.03,199.71,34548945,59937513795,1400892722410
2005-12-20,198.36,202.03,197.54,199.63,41075231,82377697865,1400508405925
2005-12-21,201.59,203.1,198.41,198.99,45261736,76305842375,1395893991435
2005-12-22,200.43,201.06,187.84,189.63,42764965,78399005705,1332364079415
2005-12-23,189.94,193.81,183.48,193.73,36170904,57810671480,1373397087120
2005-12-26,194.67,196.97,192.19,192.19,42611788,67368796160,1362372492085
2005-12-27,191.73,192.24,185.14,185.42,34551239,73839450845,1317613530580
2005-12-28,185.8,187.35,184.01,185.01,30420170,51617268375,1304451891450
2005-12-29,186.04,187.77,185.86,187.07,29888984,46196865005,1319514137255
2006-01-02,189.65,195.29,189.65,195.26,27603409,43271221015,1377837872225
2006-01-03,197.58,201.22,195.45,200.64,38747160,76979367075,1419670084100
2006-01-04,203.91,207.9,203.91,205.31,60587303,99116317325,1452701743875
2006-01-05,206.6,206.67,199.29,202.73,55641688,76628515140,1433860657375
2006-01-06,203.46,206.13,202.21,204.09,49564302,94330795450,1446554061930
2006-01-09,205.54,211.25,204.92,210.39,52164976,110389715790,1498700530385
2006-01-10,211.92,213.02,205.8,206.05,49985519,94148473935,1468383269230
2006-01-11,207.21,209.11,203.22,207.57,39030782,76523567555,1479245002005
2006-01-12,208.35,209.15,204.91,205.34,41905348,71748223850,1462190310425
2006-01-13,204.61,207.92,203.21,206.41,44799117,64157780455,1470323374110
2006-01-16,207.62,212.04,207.02,211.0,43346786,89755450910,1503737236155
2006-01-17,212.23,214.94,208.59,209.19,51335070,90282442060,1493757655720
2006-01-18,209.38,209.57,191.94,201.17,52983510,84620175505,1449660331260
2006-01-19,201.09,204.3,198.41,201.04,67253280,108904938075,1448286654280
2006-01-20,202.96,206.28,192.73,192.81,74551339,113333081245,1388575720240
2006-01-23,188.06,190.05,171.91,172.84,73495046,84478384560,1244005817515
2006-01-24,174.65,178.51,161.72,177.1,63921520,80213774850,1275334653050
2006-01-25,177.86,187.67,177.86,183.96,70674696,94601589810,1324702134135
2006-01-26,184.96,186.18,181.14,185.61,50417517,57742824695,1342612911460
2006-01-27,189.22,192.05,188.65,191.06,50542270,65917589360,1381262014655
2006-01-31,192.7,195.94,192.62,195.36,51379388,64610532580,1414483708395
2006-02-01,194.56,194.57,181.14,185.96,62715396,78073720310,1346429784655
2006-02-02,188.69,189.67,181.32,187.05,51934743,62627761110,1353597643425
2006-02-03,183.89,186.03,180.29,185.23,48607786,59063843155,1340147044510
2006-02-06,184.25,189.86,182.92,188.51,65355692,74050886215,1364286478305
2006-02-07,190.99,192.53,188.06,189.5,77833027,90170541585,1371348827045
2006-02-08,189.17,193.86,187.75,189.31,66798955,82953826015,1375377717915
2006-02-09,192.42,193.24,190.4,191.92,79373088,91663897325,1396666931490
2006-02-10,191.12,193.05,188.18,193.04,69803605,84429417135,1403810940045
2006-02-13,197.43,200.45,196.02,197.65,67039808,88972789060,1435881445990
2006-02-14,198.55,200.66,196.36,199.47,56773381,108397343620,1471906082815
2006-02-15,202.32,203.87,193.82,194.43,63946268,109050718335,1434839905875
2006-02-16,194.92,197.52,193.21,196.49,53612114,77435910410,1450116362920
2006-02-17,199.72,199.84,193.08,194.43,59791025,106213514175,1436202233630
2006-02-20,195.35,202.86,195.35,202.86,52364218,66181009150,1500472148210
2006-02-21,206.95,208.52,203.77,204.25,85290739,151098661140,1510878196275
2006-02-22,203.71,204.33,200.41,203.55,55138481,98015383390,1505938513795
2006-02-23,206.71,208.56,204.92,205.09,55055938,107951581455,1525250363165
2006-02-24,204.97,205.87,203.43,204.25,62890553,91273508565,1526991565440
2006-02-27,206.33,206.8,198.92,201.83,43043597,72401049240,1508145616960
2006-02-28,202.29,203.59,201.27,201.58,42428961,80974917395,1511017229465
2006-03-02,203.84,204.66,201.75,202.54,56639154,72474650705,1518500931465
2006-03-03,202.83,203.22,196.51,198.4,63117321,83243294770,1487359600185
2006-03-06,200.67,206.0,200.38,206.0,51354977,71877080060,1544496444065
2006-03-07,208.03,209.24,205.33,205.9,54159590,69662188005,1544035142285
2006-03-08,205.77,208.69,204.36,205.72,62732330,126865776160,1542274196580
2006-03-09,207.79,213.98,207.79,212.96,70838037,123225895610,1596666564350
2006-03-10,213.43,215.2,211.38,214.55,74509606,119066145485,1616975550585
2006-03-13,217.08,217.32,211.63,211.63,49548296,85515956415,1594791481645
2006-03-14,211.95,214.15,210.02,212.44,50851324,99175600985,1601922619020
2006-03-15,214.15,215.31,211.21,211.22,43554273,79817272210,1592702509550
2006-03-16,211.86,211.94,205.42,205.62,45556617,71440180255,1550388476400
2006-03-17,204.49,207.25,204.34,205.45,51372964,97432325860,1548715007980
2006-03-20,205.48,208.19,203.54,208.12,32188201,56977724595,1568225472945
2006-03-21,208.88,210.06,207.45,207.74,31648630,62973954215,1565298200920
2006-03-22,207.58,207.88,203.33,203.88,31419353,49993929725,1537329003800
2006-03-23,206.44,207.29,200.98,201.14,38799503,59189102715,1516693807410
2006-03-24,200.63,202.27,197.1,202.07,52323554,87304037590,1523748854355
2006-03-27,201.62,204.5,201.16,201.16,39228203,60383433235,1516952136270
2006-03-28,200.6,202.98,199.17,200.17,30510688,49552563680,1508955121955
2006-03-29,198.69,200.75,197.01,199.82,38172456,63981795750,1516473843125
2006-03-30,200.52,202.09,198.81,199.13,47862570,79597161900,1511147159930
2006-03-31,199.13,200.13,198.21,199.49,59355266,87509519770,1513589895255
2006-04-03,201.05,202.67,201.05,201.96,40243665,61968244795,1532356720015
2006-04-04,202.63,203.12,200.07,200.2,36876746,57180638525,1518932315010
2006-04-05,202.0,202.35,199.21,200.08,50908847,72242756215,1518156040050
2006-04-06,202.02,202.76,200.4,200.4,44106998,65698931390,1520651021070
2006-04-07,201.78,204.07,201.4,201.5,42778970,77082829995,1529169527190
2006-04-10,200.94,201.59,197.96,197.99,43245973,67508134800,1515522497315
2006-04-11,199.74,199.84,196.27,197.07,46922677,67421914855,1512197599885
2006-04-12,197.22,203.44,196.26,203.16,42313915,65486822960,1556269570620
2006-04-13,204.58,208.22,204.58,204.68,48433754,80733590375,1593625568390
2006-04-14,206.43,206.68,203.34,203.54,32943278,54824464060,1584799516615
2006-04-17,206.11,207.76,203.48,203.48,37224199,62613255200,1584305687150
2006-04-18,202.43,204.49,201.41,201.94,50753534,86279952915,1572301314100
2006-04-19,204.02,205.35,198.23,199.04,59184205,84630164735,1552413847410
2006-04-20,199.35,199.64,195.64,196.4,49575617,70599552365,1531867945865
2006-04-21,196.02,197.42,194.2,194.25,33947686,58419133950,1515101206070
2006-04-24,194.39,195.17,189.79,189.8,41122938,68362294195,1480517276820
2006-04-25,190.08,191.78,185.06,185.06,37206537,80468923680,1443506895530
2006-04-26,185.71,186.02,181.97,182.05,30143363,48979018635,1419997567190
2006-04-27,185.23,186.0,177.4,178.07,50856550,85446252740,1388927973125
2006-04-28,175.71,176.84,172.17,175.11,57841228,80029165210,1366859441445
2006-05-02,175.45,177.2,169.85,169.89,28116039,45504002790,1328194452395
2006-05-03,170.35,172.35,166.19,166.33,31496817,45527740755,1294167163940
2006-05-04,163.26,163.62,161.44,161.96,26439491,34299840075,1260807671795
2006-05-08,159.61,159.95,157.61,158.31,91479208,112076877650,1231756566815
2006-05-09,157.74,157.93,156.47,157.07,63861759,79242067010,1220519467195
2006-05-10,157.94,158.12,154.74,154.77,44817522,55394171515,1201290559680
2006-05-11,155.2,156.55,154.62,156.19,42357748,52732746785,1213431502370
2006-05-12,156.2,156.55,153.55,154.27,43978956,52042365835,1198575351405
2006-05-15,154.18,155.85,153.61,155.19,58694241,66899156370,1205412046560
2006-05-16,155.33,155.49,149.72,149.88,44126994,51129676300,1164106370640
2006-05-17,150.35,153.95,150.35,153.78,45876040,53558589315,1194863576545
2006-05-18,149.78,151.4,147.45,149.77,61947230,92808110805,1158502590885
2006-05-19,149.79,156.54,148.62,156.49,62750556,99352628995,1208988222215
2006-05-22,157.75,158.43,155.04,155.52,73474565,98164794875,1204843835485
2006-05-23,154.56,156.75,152.48,154.09,60005827,88898957265,1192392581355
2006-05-24,153.63,154.39,150.2,150.96,43649455,56930416555,1169683737115
2006-05-25,152.08,152.12,144.74,144.74,36315493,45524942835,1122785665165
2006-05-26,146.8,148.04,145.96,146.55,35511603,41801825395,1137314446660
2006-05-29,148.2,149.09,147.53,148.13,36149432,41313280375,1141190693735
2006-05-30,149.16,149.21,146.62,147.42,25378100,38491271030,1133124732655
2006-06-01,146.83,147.11,140.65,141.1,30302905,38354982080,1083626299620
2006-06-02,142.9,143.94,137.76,140.18,21906422,28588142025,1077218566770
2006-06-05,140.95,142.28,136.02,136.21,24560071,39372356820,1045579581395
2006-06-07,132.92,132.92,126.23,126.53,29833716,28927508900,971402456115
2006-06-08,126.01,127.78,123.06,126.51,30656941,29576071135,972809612200
2006-06-09,127.58,131.13,127.55,130.33,28394170,29272879145,1001489108065
2006-06-12,129.86,132.83,128.88,131.85,24355191,24681826720,1013330809620
2006-06-13,130.09,130.09,127.96,128.32,21930497,19602681885,987245583440
2006-06-14,127.2,130.96,127.2,130.74,19185295,18089876450,1014787146085
2006-06-15,133.34,134.61,131.38,131.38,25948924,26661486900,1020638338945
2006-06-16,133.79,135.15,133.74,134.64,19811224,22899944245,1047100699870
2006-06-19,134.57,134.75,130.84,131.35,15177915,20355148270,1022535334490
2006-06-20,130.09,130.58,128.59,129.25,29977311,31631662255,1006857074905
2006-06-21,130.12,131.25,128.29,129.05,20165831,19161747290,1008255391350
2006-06-22,131.47,131.99,126.87,127.26,31036560,28446302335,995376532555
2006-06-23,128.01,128.34,126.58,127.51,16766239,16347280055,997573763395
2006-06-26,128.7,129.33,127.52,128.34,24206458,43350006925,1003969184145
2006-06-27,128.75,129.52,128.34,128.71,22126036,30077941280,1007476946665
2006-06-28,126.82,128.18,126.36,126.78,24201576,33685741415,992787375125
2006-06-29,128.04,128.98,127.72,128.29,28238673,30209151495,1004914583760
2006-06-30,130.02,131.14,128.97,129.15,24915303,39212509170,1034678336195
2006-07-03,129.41,130.63,128.5,130.4,25738131,26923127830,1043463843130
2006-07-04,131.1,131.65,128.51,130.24,26700247,37905312655,1042647683600
2006-07-05,127.38,128.81,126.85,127.12,17776632,23473468745,1018176037075
2006-07-06,127.13,128.02,125.19,125.42,16607677,20586136020,1003793991250
2006-07-07,126.19,127.24,124.87,124.99,27525053,27028785060,1070448251375
2006-07-10,122.27,123.65,122.12,123.6,18049036,19500368850,1059083162380
2006-07-11,123.12,123.4,122.18,122.38,25790996,25105238550,1048301242080
2006-07-12,121.83,122.47,120.5,120.5,32383252,30114124790,1032079874120
2006-07-13,118.66,119.38,116.51,116.75,34709823,31645637500,1010516119785
2006-07-14,115.01,115.01,112.09,112.65,64379076,41642196975,974767587810
2006-07-18,111.54,112.06,107.62,107.62,69833805,40766290855,931261356755
2006-07-19,107.77,108.54,105.37,105.72,68524882,36349579745,918228993300
2006-07-20,107.18,110.29,106.73,109.98,122122025,57746367760,955349431710
2006-07-21,109.96,111.16,109.56,109.67,81966934,46820976450,952890572770
2006-07-24,109.73,110.47,108.05,108.54,66407107,42374114225,943128151530
